"","V1","V2"
"83674",28590,24564
"83675",28591,28594
"83676",28595,28591
"83677",28954,28955
"83678",28955,28606
"83679",28606,28954
"83680",28955,28591
"83681",28591,28604
"83682",28604,28955
"83683",28591,28596
"83684",28596,28604
"83685",28592,28943
"83686",28943,24576
"83687",24576,28592
"83688",28591,28589
"83689",28597,27995
"83690",28598,28596
"83691",28596,28605
"83692",28605,28604
"83693",27420,28598
"83694",28274,28596
"83695",27998,29529
"83696",29529,29224
"83697",29224,27998
"83698",28605,28608
"83699",28608,28611
"83700",28275,28601
"83701",28599,28609
"83702",28609,28600
"83703",28275,27998
"83704",27998,28601
"83705",27998,28602
"83706",29555,29226
"83707",29226,29550
"83708",29550,29555
"83709",28610,28607
"83710",28607,28609
"83711",28609,28610
"83712",28603,28604
"83713",29516,28953
"83714",28953,29519
"83715",29519,29516
"83716",28274,28605
"83717",28606,28604
"83718",28603,28606
"83719",28608,28609
"83720",28607,28608
"83721",28274,28608
"83722",29531,29225
"83723",28606,29531
"83724",28592,28954
"83725",28610,28599
"83726",28599,28956
"83727",28956,28610
"83728",29787,29522
"83729",29522,29788
"83730",29788,29787
"83731",28274,28609
"83732",28607,28611
"83733",29224,28602
"83734",29226,29534
"83735",29534,29535
"83736",29534,29540
"83737",29540,28607
"83738",28607,29534
"83739",29517,29524
"83740",29524,29518
"83741",29518,29517
"83742",27151,28612
"83743",29797,29796
"83744",29796,27151
"83745",27151,29797
"83746",28613,29796
"83747",29797,28613
"83748",29799,29800
"83749",29800,29798
"83750",29798,29799
"83751",28276,29235
"83752",28001,28958
"83753",28278,30288
"83754",30288,28617
"83755",28617,28278
"83756",30288,30287
"83757",30287,29563
"83758",29563,30288
"83759",29243,29233
"83760",29233,29234
"83761",29234,29243
"83762",28615,28278
"83763",28617,28616
"83764",28616,28618
"83765",29237,29240
"83766",29240,29236
"83767",29236,29237
"83768",28294,54948
"83769",54948,28288
"83770",28964,28966
"83771",28966,29580
"83772",28981,29242
"83773",29242,28980
"83774",29260,29262
"83775",29262,29257
"83776",29257,29260
"83777",28963,28965
"83778",28965,28968
"83779",29265,29264
"83780",29264,28282
"83781",54948,28622
"83782",28622,28034
"83783",28034,28623
"83784",54875,54883
"83785",54883,54873
"83786",54873,54875
"83787",28299,28627
"83788",28626,28299
"83789",28628,28299
"83790",54874,28627
"83791",28627,28625
"83792",28625,54874
"83793",54874,28983
"83794",28627,28628
"83795",28628,28625
"83796",28712,28705
"83797",28656,28712
"83798",28639,28638
"83799",28638,28305
"83800",28305,28639
"83801",28056,28634
"83802",28630,28306
"83803",28306,28632
"83804",28630,28635
"83805",28633,28635
"83806",28644,28646
"83807",28646,28306
"83808",28632,28660
"83809",28047,28634
"83810",28631,28635
"83811",28629,28634
"83812",28629,28305
"83813",28638,28629
"83814",28639,28631
"83815",28631,28638
"83816",28631,28636
"83817",28305,28719
"83818",28719,28713
"83819",28713,28305
"83820",28987,28650
"83821",28650,28661
"83822",28661,28987
"83823",28636,28643
"83824",28643,28637
"83825",28646,28632
"83826",28634,28638
"83827",28655,28639
"83828",28305,28655
"83829",28655,28657
"83830",28679,28652
"83831",28652,28651
"83832",28637,28645
"83833",28645,28644
"83834",28641,28645
"83835",28645,28648
"83836",28717,28706
"83837",28706,28698
"83838",28698,28717
"83839",28654,28662
"83840",28662,28664
"83841",28664,28654
"83842",28657,28662
"83843",28662,28636
"83844",28641,28644
"83845",28643,28645
"83846",28641,28646
"83847",28643,28640
"83848",28640,28645
"83849",28649,28648
"83850",28645,28649
"83851",28641,28986
"83852",28660,28059
"83853",28647,28648
"83854",28649,28647
"83855",28661,29266
"83856",29266,28987
"83857",28640,28649
"83858",28647,28650
"83859",28640,28653
"83860",28652,28647
"83861",28647,28661
"83862",28986,28069
"83863",28643,28662
"83864",28662,28640
"83865",28653,28654
"83866",28654,28651
"83867",28651,28653
"83868",28672,28676
"83869",28651,28672
"83870",28988,28661
"83871",28647,28988
"83872",28640,28654
"83873",28659,28642
"83874",28658,28659
"83875",28673,28668
"83876",28668,28670
"83877",28670,28673
"83878",28713,28658
"83879",28658,28305
"83880",28642,28657
"83881",28684,28698
"83882",28706,28684
"83883",28669,28682
"83884",28682,28688
"83885",28688,28669
"83886",28666,28657
"83887",28642,28666
"83888",28658,28656
"83889",28656,28659
"83890",28663,29005
"83891",29005,28665
"83892",28665,28663
"83893",28642,28667
"83894",28667,28666
"83895",28646,28660
"83896",28652,28988
"83897",29266,28064
"83898",28064,28987
"83899",28666,28664
"83900",28664,28657
"83901",28672,28654
"83902",28670,28672
"83903",28664,28665
"83904",28664,28663
"83905",28667,28663
"83906",28663,28666
"83907",28688,28698
"83908",28684,28688
"83909",28659,28667
"83910",28682,28667
"83911",28659,28682
"83912",28681,29005
"83913",29005,28682
"83914",28682,28681
"83915",28667,29005
"83916",29013,28685
"83917",28685,28678
"83918",28678,29013
"83919",54951,28709
"83920",28709,54950
"83921",54950,54951
"83922",28689,28692
"83923",28692,28687
"83924",28687,28689
"83925",28665,54949
"83926",54949,28673
"83927",28673,28665
"83928",28668,28672
"83929",28688,28701
"83930",28701,28669
"83931",28677,28680
"83932",28680,28668
"83933",28668,28677
"83934",28678,28676
"83935",28672,28678
"83936",28671,54986
"83937",54986,28677
"83938",28677,28671
"83939",28673,28677
"83940",28674,28686
"83941",28686,29006
"83942",29006,28674
"83943",28708,28669
"83944",28701,28708
"83945",28683,28697
"83946",28697,28686
"83947",28686,28683
"83948",28668,28678
"83949",28676,28674
"83950",28674,28679
"83951",28673,28671
"83952",28678,28674
"83953",28675,28680
"83954",28677,28675
"83955",28680,28678
"83956",28674,28685
"83957",28685,28686
"83958",28990,28661
"83959",28988,28990
"83960",28992,29266
"83961",29266,28990
"83962",28990,28992
"83963",28708,28709
"83964",54951,28708
"83965",54949,28681
"83966",28681,54950
"83967",54950,54949
"83968",28682,28698
"83969",28669,54951
"83970",54951,28682
"83971",28675,28689
"83972",28689,28680
"83973",29013,28689
"83974",28689,28691
"83975",28691,29013
"83976",28701,29270
"83977",29270,28699
"83978",28699,28701
"83979",28699,29014
"83980",29014,29593
"83981",29593,28699
"83982",28680,29013
"83983",28685,28683
"83984",28683,28695
"83985",28695,28697
"83986",28989,28996
"83987",28996,28993
"83988",28993,28989
"83989",54987,54986
"83990",28671,54987
"83991",28693,30345
"83992",30345,30340
"83993",30340,28693
"83994",28659,28698
"83995",28688,29270
"83996",54985,28692
"83997",28689,54985
"83998",28687,28691
"83999",29593,29597
"84000",29597,28699
"84001",29609,29603
"84002",29603,29608
"84003",29608,29609
"84004",28687,30345
"84005",30345,28695
"84006",28695,28687
"84007",29013,28683
"84008",28675,54985
"84009",28692,30351
"84010",30351,30350
"84011",30350,28692
"84012",28692,28690
"84013",28690,30351
"84014",29831,29833
"84015",29833,29268
"84016",29268,29831
"84017",29862,29597
"84018",29597,29598
"84019",29598,29862
"84020",30368,29606
"84021",29606,29865
"84022",29865,30368
"84023",28695,28691
"84024",30323,28697
"84025",28697,28693
"84026",28693,30323
"84027",29829,29587
"84028",29587,29825
"84029",29825,29829
"84030",28071,28992
"84031",28992,28993
"84032",28695,28693
"84033",28697,28696
"84034",28696,29012
"84035",29012,28697
"84036",28700,28659
"84037",28700,28698
"84038",28707,29271
"84039",29271,28706
"84040",28706,28707
"84041",29895,29899
"84042",29899,29894
"84043",29894,29895
"84044",28712,28714
"84045",28705,28711
"84046",28711,28717
"84047",28717,28705
"84048",28684,29270
"84049",29862,28708
"84050",28701,29862
"84051",28714,28716
"84052",28716,28702
"84053",28711,28721
"84054",28721,28720
"84055",28720,28711
"84056",28711,28703
"84057",28703,28717
"84058",29014,29270
"84059",29270,29271
"84060",29271,29014
"84061",29014,29594
"84062",29594,29593
"84063",54987,29607
"84064",29607,29863
"84065",29863,54987
"84066",28712,28713
"84067",28713,28710
"84068",28710,28712
"84069",28702,28711
"84070",28700,28717
"84071",28706,28703
"84072",28703,28707
"84073",28720,28703
"84074",28331,28727
"84075",28727,29275
"84076",29275,28331
"84077",28699,29862
"84078",28708,28704
"84079",28704,28709
"84080",29601,29607
"84081",29607,28704
"84082",28704,29601
"84083",28709,54987
"84084",54987,54950
"84085",29015,28719
"84086",28719,28046
"84087",28046,29015
"84088",28715,29015
"84089",29015,29016
"84090",28721,28702
"84091",28702,28722
"84092",28656,28713
"84093",28710,28714
"84094",28629,28719
"84095",28710,28715
"84096",28715,28714
"84097",28715,28716
"84098",28710,29015
"84099",28346,29026
"84100",29026,28715
"84101",28716,29026
"84102",29026,28722
"84103",28722,28716
"84104",28338,29027
"84105",29040,28338
"84106",28703,29017
"84107",29017,28707
"84108",28719,28710
"84109",29028,28729
"84110",28729,29273
"84111",29273,29028
"84112",28720,29017
"84113",28718,29272
"84114",29272,28721
"84115",28722,29027
"84116",29027,29028
"84117",29028,28722
"84118",27523,28723
"84119",27785,29029
"84120",30867,29034
"84121",29034,27786
"84122",29031,55015
"84123",55015,28725
"84124",29277,29037
"84125",29037,29276
"84126",28342,28727
"84127",29023,29014
"84128",29271,29023
"84129",28720,29019
"84130",29019,29017
"84131",29041,28331
"84132",28331,29279
"84133",29279,29041
"84134",29020,29018
"84135",29018,29019
"84136",29019,29020
"84137",25960,28732
"84138",29920,29284
"84139",29284,29631
"84140",29631,29920
"84141",29601,29605
"84142",29605,29607
"84143",28381,28735
"84144",28735,27561
"84145",28381,28736
"84146",28739,28736
"84147",28381,28739
"84148",28739,28741
"84149",27277,28738
"84150",28382,28739
"84151",27804,28740
"84152",28382,28741
"84153",28108,28382
"84154",28108,28743
"84155",28743,28382
"84156",28746,27239
"84157",27239,28744
"84158",28743,28745
"84159",28747,28108
"84160",28749,28747
"84161",28748,28749
"84162",27239,28736
"84163",28743,28747
"84164",28747,28745
"84165",28742,28745
"84166",28745,28749
"84167",28749,28742
"84168",28742,28746
"84169",28112,29045
"84170",29045,28748
"84171",28136,29286
"84172",29286,29285
"84173",28749,28106
"84174",28106,28742
"84175",29110,29317
"84176",29317,29109
"84177",54966,29655
"84178",29655,28384
"84179",28384,54966
"84180",28756,28155
"84181",28754,28756
"84182",28756,28751
"84183",28402,28753
"84184",28753,28403
"84185",29053,28752
"84186",28752,29052
"84187",29052,29053
"84188",29051,29053
"84189",29053,28753
"84190",28753,29051
"84191",28403,29052
"84192",28150,29054
"84193",29054,28755
"84194",28754,28415
"84195",28755,28413
"84196",28413,29291
"84197",29291,28755
"84198",28759,28757
"84199",28757,28758
"84200",28758,28759
"84201",28760,28751
"84202",29058,29292
"84203",29292,27815
"84204",27815,29058
"84205",28750,29293
"84206",29293,28130
"84207",28130,28750
"84208",28415,28759
"84209",28757,28760
"84210",29993,29291
"84211",29291,29991
"84212",29991,29993
"84213",29057,54961
"84214",54961,54962
"84215",29058,28760
"84216",28757,29058
"84217",29048,28760
"84218",28760,28384
"84219",29294,27292
"84220",29069,28761
"84221",28761,29070
"84222",29070,29069
"84223",29062,28762
"84224",28762,29061
"84225",29102,29065
"84226",29065,28764
"84227",28423,29662
"84228",29662,28765
"84229",29065,27575
"84230",29061,29065
"84231",29063,29304
"84232",29304,29081
"84233",29081,29063
"84234",28765,26838
"84235",28424,54962
"84236",54962,28766
"84237",28768,27317
"84238",28768,28767
"84239",30952,28777
"84240",28777,31200
"84241",54952,28771
"84242",28771,28775
"84243",28555,28553
"84244",28553,29179
"84245",27315,28771
"84246",28771,28768
"84247",28775,28776
"84248",28776,28770
"84249",28772,28773
"84250",28773,28160
"84251",28777,27315
"84252",28769,28775
"84253",54952,28767
"84254",28768,54952
"84255",28772,28770
"84256",28770,29129
"84257",29129,28772
"84258",29130,29129
"84259",28770,29130
"84260",28887,28891
"84261",28891,28898
"84262",28898,28887
"84263",31201,30954
"84264",30954,29664
"84265",28423,29656
"84266",29656,29660
"84267",29660,28423
"84268",28769,54953
"84269",54953,28775
"84270",28772,54952
"84271",28779,28780
"84272",28780,54953
"84273",54953,28779
"84274",29357,29355
"84275",29355,28857
"84276",28857,29357
"84277",30715,28779
"84278",28779,28774
"84279",28774,30715
"84280",29660,29662
"84281",28780,28776
"84282",28776,54953
"84283",28777,28774
"84284",28778,29699
"84285",29699,28779
"84286",28779,28778
"84287",29329,29330
"84288",29330,29333
"84289",29333,29329
"84290",29330,29335
"84291",29335,29141
"84292",29141,29330
"84293",29104,28781
"84294",28781,29103
"84295",55059,28885
"84296",28885,28883
"84297",28883,55059
"84298",28432,29142
"84299",29142,28782
"84300",29142,29143
"84301",27871,28784
"84302",28255,54942
"84303",54942,28784
"84304",29147,29380
"84305",29380,29146
"84306",29146,29147
"84307",29148,29149
"84308",29149,29150
"84309",29150,29148
"84310",28479,28489
"84311",28787,28479
"84312",28474,29145
"84313",29145,28789
"84314",28459,28789
"84315",28789,28463
"84316",28459,30480
"84317",30480,28789
"84318",28490,28791
"84319",28490,28792
"84320",28490,28793
"84321",28527,56751
"84322",56751,28792
"84323",28490,28863
"84324",28794,28541
"84325",28531,28794
"84326",27607,28796
"84327",28795,28803
"84328",27607,28798
"84329",27063,28799
"84330",28799,28798
"84331",28802,28491
"84332",28817,28826
"84333",28826,28797
"84334",54947,28799
"84335",28808,28805
"84336",28499,28808
"84337",28799,28802
"84338",28491,28803
"84339",28800,54954
"84340",28498,28811
"84341",28808,28498
"84342",28810,28819
"84343",28819,28801
"84344",28801,28810
"84345",28805,28802
"84346",28806,28802
"84347",28802,28801
"84348",28801,28806
"84349",28806,28491
"84350",28803,28821
"84351",28821,28817
"84352",28827,54954
"84353",54954,28826
"84354",28826,28827
"84355",30720,30956
"84356",30956,28834
"84357",28834,30720
"84358",28805,28801
"84359",28801,28808
"84360",28806,28821
"84361",28821,28491
"84362",28797,54954
"84363",28804,30958
"84364",30958,28818
"84365",28818,28804
"84366",28498,28812
"84367",28812,28811
"84368",29727,29726
"84369",28857,29727
"84370",29096,29098
"84371",29098,29092
"84372",29092,29096
"84373",28815,28820
"84374",28820,28830
"84375",28830,28815
"84376",28819,28806
"84377",28811,28809
"84378",28809,28810
"84379",28856,28816
"84380",28812,28809
"84381",28821,28840
"84382",28840,28817
"84383",28813,28833
"84384",28833,28848
"84385",28848,28813
"84386",28831,28841
"84387",28841,28829
"84388",28829,28831
"84389",28814,28831
"84390",28831,28824
"84391",28824,28814
"84392",29723,28810
"84393",28809,29723
"84394",28819,28820
"84395",28815,28819
"84396",29382,28192
"84397",28192,29383
"84398",28816,28192
"84399",29382,28816
"84400",28813,28850
"84401",28850,28826
"84402",28826,28813
"84403",28818,28814
"84404",28814,28823
"84405",28810,28820
"84406",28815,28806
"84407",28825,28830
"84408",28830,28836
"84409",28833,28815
"84410",28830,28833
"84411",28815,28821
"84412",28833,28840
"84413",28840,28815
"84414",28833,28849
"84415",28849,28848
"84416",28850,28854
"84417",28854,28822
"84418",28822,28850
"84419",28823,28493
"84420",28841,28814
"84421",28814,30958
"84422",30958,28841
"84423",28824,28843
"84424",29717,29724
"84425",29724,29716
"84426",29716,29717
"84427",29315,29683
"84428",29683,29685
"84429",29685,29315
"84430",28817,28813
"84431",28826,28822
"84432",28822,28827
"84433",28854,29410
"84434",29410,28822
"84435",30961,31207
"84436",31207,29415
"84437",29415,30961
"84438",29401,25513
"84439",25513,29398
"84440",29398,29401
"84441",29395,28835
"84442",28835,29396
"84443",29396,29395
"84444",29723,29724
"84445",29724,28820
"84446",28820,29723
"84447",28825,28833
"84448",28804,30957
"84449",30957,30958
"84450",28829,28845
"84451",29382,29384
"84452",29304,29080
"84453",29080,29081
"84454",28839,29164
"84455",29164,28849
"84456",28849,28839
"84457",28813,28840
"84458",30959,30957
"84459",28804,30959
"84460",25247,30473
"84461",30473,30474
"84462",30474,25247
"84463",28845,28846
"84464",28846,28835
"84465",28835,28845
"84466",27877,29158
"84467",28820,28836
"84468",28832,29722
"84469",29722,28838
"84470",28838,28832
"84471",30411,30001
"84472",30001,30189
"84473",30189,30411
"84474",29062,29074
"84475",29074,28762
"84476",28836,28832
"84477",28837,30207
"84478",30207,30208
"84479",30208,28837
"84480",29066,29075
"84481",29075,29074
"84482",29074,29066
"84483",28850,28852
"84484",28852,28854
"84485",30718,30474
"84486",30474,25249
"84487",25249,30718
"84488",30227,30235
"84489",30235,30234
"84490",30234,30227
"84491",29743,28829
"84492",28829,30956
"84493",30956,29743
"84494",28843,28835
"84495",28835,28844
"84496",29160,28844
"84497",28844,29395
"84498",29395,29160
"84499",29404,29160
"84500",29160,25513
"84501",25513,29404
"84502",28829,29742
"84503",29742,28845
"84504",29402,28846
"84505",28846,29403
"84506",29403,29402
"84507",25242,30234
"84508",28851,29409
"84509",29409,28854
"84510",28854,28851
"84511",28848,28850
"84512",28825,28849
"84513",28848,28847
"84514",28847,28850
"84515",30208,28849
"84516",28849,28847
"84517",28847,28852
"84518",28847,28853
"84519",28853,28852
"84520",28853,28851
"84521",28851,28852
"84522",28847,29164
"84523",29164,28853
"84524",29314,29095
"84525",29095,30192
