"","V1","V2","V3"
"72305",71834,112043,112042
"72306",72539,71733,72079
"72307",72308,71231,71232
"72308",72307,72309,71838
"72309",72308,70406,72303
"72310",72313,71838,71837
"72311",72322,72602,73009
"72312",72325,75088,72320
"72313",72628,71741,72310
"72314",73021,73020,71741
"72315",72628,71837,72325
"72316",72632,71672,72635
"72317",72326,73610,109310
"72318",71710,72073,72328
"72319",71686,72325,112042
"72320",72643,71707,72312
"72321",72166,72072,72322
"72322",72321,72598,72311
"72323",73022,109347,73023
"72324",109346,109345,73023
"72325",72312,72315,72319
"72326",71686,72317,72226
"72327",72225,73627,73013
"72328",73472,72318,73471
"72329",67601,68107,67603
"72330",71238,72335,67589
"72331",67598,72658,67601
"72332",72656,-1,71238
"72333",72657,71238,68107
"72334",67601,68111,72657
"72335",72336,72330,-1
"72336",71243,71239,72335
"72337",72346,72344,72349
"72338",73130,71869,71853
"72339",72340,72347,72678
"72340",71867,71869,72339
"72341",71870,73132,73130
"72342",73133,73132,73140
"72343",73142,72668,72667
"72344",71843,71870,72337
"72345",-1,72667,72665
"72346",71841,72337,-1
"72347",73133,72339,73130
"72348",71281,71266,71271
"72349",-1,72337,71256
"72350",72351,71273,71869
"72351",72350,71850,71849
"72352",72353,71749,68403
"72353",72352,109068,68398
"72354",71750,71862,71864
"72355",71864,71858,71856
"72356",72433,71881,70506
"72357",72417,72434,109229
"72358",71292,71874,70844
"72359",71886,71337,71884
"72360",109207,71337,109202
"72361",109200,-1,71884
"72362",71892,70997,71312
"72363",72683,71915,71892
"72364",72404,72420,72408
"72365",72684,72397,71913
"72366",70900,70871,70907
"72367",70900,72369,71895
"72368",74521,74520,70899
"72369",70907,71980,72367
"72370",74535,74524,74967
"72371",72500,72728,72026
"72372",72516,73703,73706
"72373",73746,109317,109316
"72374",70982,72384,71329
"72375",71900,71329,72695
"72376",72687,71330,73145
"72377",70905,72381,72384
"72378",72691,70905,72383
"72379",72690,70988,72692
"72380",73147,72384,72687
"72381",72377,72691,71329
"72382",73210,112048,73199
"72383",72389,109283,72378
"72384",72377,72374,72380
"72385",73208,72388,73210
"72386",73211,73214,73212
"72387",109285,73200,71896
"72388",70905,73147,72385
"72389",72394,72383,73208
"72390",72699,73202,71306
"72391",73204,73154,71327
"72392",73192,73153,73160
"72393",73189,71317,74469
"72394",72389,73158,73192
"72395",109244,73185,73796
"72396",71916,71339,109211
"72397",72685,71325,72365
"72398",72704,72402,72683
"72399",71888,71916,71332
"72400",71332,72422,72404
"72401",71877,70977,71888
"72402",72685,72398,72422
"72403",72705,73179,72420
"72404",71888,72400,72364
"72405",71877,72408,72406
"72406",72405,72411,72409
"72407",73238,72709,73236
"72408",72364,72410,72405
"72409",72406,71887,71918
"72410",72408,72414,71322
"72411",72406,71322,72424
"72412",72424,72427,71887
"72413",71334,109229,72441
"72414",71340,72410,72420
"72415",73793,73159,73171
"72416",71875,71876,73238
"72417",72357,71887,72425
"72418",72437,72448,72445
"72419",109256,109255,72437
"72420",72364,72403,72414
"72421",73808,72430,71322
"72422",72402,72705,72400
"72423",73230,71320,73231
"72424",72411,72426,72412
"72425",72428,72417,71917
"72426",72448,109255,72424
"72427",109255,71917,72412
"72428",72425,72707,72442
"72429",70498,72710,70506
"72430",72421,73812,72436
"72431",109262,111863,-1
"72432",72707,73238,72711
"72433",72706,72356,72710
"72434",72435,71342,72357
"72435",72434,72442,71882
"72436",109233,72448,72430
"72437",72446,72419,72418
"72438",71290,70110,70853
"72439",72440,70502,70853
"72440",72439,70514,70491
"72441",70491,72413,71342
"72442",72443,72435,72428
"72443",72711,109231,72442
"72444",73165,73814,73178
"72445",72449,109259,72418
"72446",73235,72437,109257
"72447",71885,73236,109258
"72448",72418,72426,72436
"72449",109233,109254,72445
"72450",109243,73181,109241
"72451",109203,109208,-1
"72452",71922,72453,72456
"72453",72452,72461,63187
"72454",71922,73856,73855
"72455",71920,72720,71923
"72456",71012,72458,72452
"72457",71344,72461,73853
"72458",72456,71921,72714
"72459",73245,73856,73848
"72460",71392,72463,71378
"72461",72453,73855,72457
"72462",71378,71934,71625
"72463",72460,71398,71387
"72464",71387,72050,71933
"72465",72049,72467,71934
"72466",71934,72472,72469
"72467",72471,72465,71624
"72468",72501,72732,72502
"72469",71935,72466,71622
"72470",72476,71622,72479
"72471",72472,72467,72474
"72472",72471,72479,72466
"72473",109265,71621,72474
"72474",72473,72481,72471
"72475",72791,72492,71984
"72476",72487,72470,72010
"72477",72518,72788,72795
"72478",72488,109302,72732
"72479",72472,72481,72470
"72480",72487,72728,71525
"72481",72489,72479,72474
"72482",72492,72010,72489
"72483",72729,72010,72497
"72484",72500,74504,74505
"72485",72041,72798,73302
"72486",73871,73782,73881
"72487",72476,72729,72480
"72488",109303,72478,72728
"72489",72481,72722,72482
"72490",74557,72497,74014
"72491",71621,72723,72722
"72492",72482,72475,72497
"72493",73324,72723,72724
"72494",73327,71516,72725
"72495",73315,73323,73316
"72496",73328,73320,73324
"72497",72483,72492,72490
"72498",72499,72026,74557
"72499",72498,74558,74504
"72500",72484,109303,72371
"72501",71379,71935,72468
"72502",73255,72468,72733
"72503",72504,71409,70870
"72504",72503,71946,71942
"72505",109303,73860,73265
"72506",72740,71402,73277
"72507",71953,72740,72739
"72508",72739,71982,71977
"72509",73721,73750,73741
"72510",73915,74526,73920
"72511",72744,71954,70861
"72512",73285,72744,71975
"72513",71591,71581,71597
"72514",71597,71598,72018
"72515",73301,73937,73303
"72516",72372,72703,72689
"72517",72033,72785,72789
"72518",71568,72789,72477
"72519",72521,71636,71648
"72520",71644,72054,71641
"72521",72519,72059,71226
"72522",71636,71226,71631
"72523",72053,72832,71708
"72524",74064,71662,72071
"72525",72057,70707,71096
"72526",71096,69943,71092
"72527",73356,71095,73391
"72528",72808,71642,73392
"72529",68169,72816,71692
"72530",71692,71691,71683
"72531",72825,72827,68720
"72532",71698,72821,72820
"72533",74064,74068,72835
"72534",72810,73384,73372
"72535",76388,76386,109447
"72536",73386,74021,73372
"72537",72538,71705,71710
"72538",72537,73469,71716
"72539",72846,72844,72306
"72540",73486,73478,73481
"72541",75054,109346,109348
"72542",72071,73025,74068
"72543",73497,72084,74050
"72544",72545,72838,73498
"72545",73511,72544,72841
"72546",72847,73477,72082
"72547",72096,72551,71871
"72548",71865,72106,72136
"72549",74092,72132,73534
"72550",73526,72851,71752
"72551",72100,72547,71137
"72552",72561,71755,109268
"72553",72558,72561,72858
"72554",72859,72858,72562
"72555",72852,72848,72851
"72556",73526,109222,71140
"72557",72102,72561,109271
"72558",72553,72852,71755
"72559",109267,109271,109268
"72560",75585,76102,74820
"72561",72553,72552,72557
"72562",72102,75838,72554
"72563",76086,75160,76087
"72564",74089,72862,72856
"72565",72567,72110,71258
"72566",72107,72872,72109
"72567",72565,71859,71862
"72568",72110,71862,72574
"72569",73142,73143,73698
"72570",73700,74318,73545
"72571",72122,72120,72125
"72572",72122,72125,72124
"72573",72129,72119,72123
"72574",72123,72568,72118
"72575",109275,70767,72137
"72576",72879,72876,72877
"72577",70272,72883,72579
"72578",73549,71800,71809
"72579",72577,72889,72958
"72580",72943,72942,72944
"72581",72147,71810,71822
"72582",72147,72584,72148
"72583",71816,74138,71824
"72584",71822,73565,72582
"72585",72924,73557,72925
"72586",73594,74208,74192
"72587",73563,72995,73564
"72588",71196,72962,71193
"72589",71188,70774,71187
"72590",71187,72964,71823
"72591",72973,72221,72621
"72592",72967,71823,72965
"72593",73564,71196,72153
"72594",73596,73003,72968
"72595",72166,70405,70790
"72596",70790,70400,71222
"72597",109280,73005,71696
"72598",72601,72322,73004
"72599",109447,73605,109280
"72600",72601,73606,72602
"72601",72600,72598,73005
"72602",73610,72311,72600
"72603",72183,72158,71210
"72604",71210,72605,71159
"72605",72604,70780,71174
"72606",71159,71174,72281
"72607",72223,72219,72212
"72608",72212,72225,71158
"72609",73656,73653,73655
"72610",74270,73668,72294
"72611",72265,72222,72232
"72612",72232,72231,72203
"72613",72281,72615,72259
"72614",72184,72259,72282
"72615",72617,72261,72613
"72616",72283,71214,72262
"72617",72618,72615,71217
"72618",73016,71215,72617
"72619",72620,72245,72154
"72620",72619,74255,71183
"72621",72972,72591,72965
"72622",72987,72278,72270
"72623",72252,72625,72302
"72624",72301,73019,72302
"72625",72623,72251,72285
"72626",72302,72285,72276
"72627",72629,71741,72639
"72628",72313,72315,71707
"72629",72627,72631,73021
"72630",71742,71229,73020
"72631",72629,72633,72637
"72632",72637,72316,72636
"72633",72631,72639,73023
"72634",74603,73515,73522
"72635",72316,71739,71737
"72636",72632,71737,71742
"72637",72632,72631,72640
"72638",72653,72646,72641
"72639",66,72633,72627
"72640",109345,72645,72637
"72641",72638,71672,72645
"72642",72649,72651,73510
"72643",75084,75083,72320
"72644",74057,74054,74606
"72645",72640,74084,72641
"72646",72649,72079,72638
"72647",73519,73522,73029
"72648",72651,72653,72842
"72649",72846,72646,72642
"72650",72847,72652,73479
"72651",72648,74082,72642
"72652",73510,72650,72846
"72653",72638,73517,72648
"72654",73496,73504,72841
"72655",73128,72659,73129
"72656",72661,72332,72657
"72657",72656,72333,72334
"72658",73129,68111,72331
"72659",72655,-1,72661
"72660",72664,72663,73128
"72661",72659,72656,68111
"72662",73037,73042,73030
"72663",72660,73033,-1
"72664",73035,72660,73129
"72665",72668,71841,72345
"72666",72668,73132,71843
"72667",72669,72343,72345
"72668",72343,72666,72665
"72669",-1,72674,72667
"72670",73532,72131,73528
"72671",73136,-1,109314
"72672",73135,73527,72120
"72673",73528,73531,72101
"72674",109284,73143,72669
"72675",73138,73131,72676
"72676",73134,72675,73140
"72677",71855,72678,73135
"72678",72677,72339,73131
"72679",70844,69782,71878
"72680",-1,71256,109195
"72681",71878,109202,71886
"72682",71892,71891,71902
"72683",72363,71902,72398
"72684",72365,71331,71915
"72685",71915,72402,72397
"72686",73150,73214,73151
"72687",71897,72376,72380
"72688",73719,74352,73711
"72689",72516,73150,71899
"72690",71896,72379,72693
"72691",72381,72378,109285
"72692",72379,72694,71909
"72693",71909,109285,72690
"72694",72692,70962,70987
"72695",70987,72375,71909
"72696",74470,74474,73156
"72697",73182,74476,73157
"72698",71907,74912,74471
"72699",72390,73204,71910
"72700",109283,73192,73161
"72701",73220,73207,73226
"72702",71910,73200,73198
"72703",73704,73708,72516
"72704",72398,73227,73233
"72705",73233,72403,72422
"72706",71876,72433,72711
"72707",72432,72428,72708
"72708",72707,71917,109256
"72709",109256,73235,72407
"72710",72429,109231,72433
"72711",72443,72432,72706
"72712",71921,72713,73240
"72713",62053,72712,73242
"72714",73240,63732,72458
"72715",73244,73848,63732
"72716",72718,-1,73859
"72717",-1,71920,63186
"72718",72716,64808,72720
"72719",74497,74498,-1
"72720",-1,72718,72455
"72721",70543,71009,70544
"72722",71984,72489,72491
"72723",71984,72491,72493
"72724",72493,71532,71516
"72725",71592,72727,72494
"72726",73306,73352,73351
"72727",73309,73308,72725
"72728",72371,72488,72480
"72729",72487,72483,72026
"72730",73319,73313,73314
"72731",73318,73317,72794
"72732",72468,71525,72478
"72733",109302,73257,72502
"72734",73257,73262,73258
"72735",72736,73274,73261
"72736",71406,73273,72735
"72737",73261,73275,71955
"72738",73262,73263,73260
"72739",71983,72508,72507
"72740",72507,72506,73278
"72741",74514,73782,74515
"72742",71945,73791,73282
"72743",72745,72744,71970
"72744",72511,72512,72743
"72745",72743,71976,71954
"72746",73286,73916,72750
"72747",72758,73930,72759
"72748",72763,71976,71368
"72749",70692,72767,72752
"72750",72746,72758,73285
"72751",73290,69405,69401
"72752",71964,71961,72749
"72753",70692,71968,71954
"72754",71976,72757,109289
"72755",72769,71962,72777
"72756",69404,69397,109287
"72757",109286,72754,109287
"72758",71970,72750,72747
"72759",72747,72762,71368
"72760",73294,109158,72761
"72761",72765,73292,72760
"72762",73293,69754,72759
"72763",109287,72748,69754
"72764",73929,73293,73930
"72765",72761,70072,70050
"72766",68080,73298,68084
"72767",71962,72779,72749
"72768",109288,71962,109289
"72769",72772,71024,72755
"72770",69004,109288,72774
"72771",69390,72775,73296
"72772",72769,72783,68536
"72773",70147,68536,71408
"72774",72770,69400,69390
"72775",68545,72771,69386
"72776",73295,73299,73296
"72777",69004,72780,72755
"72778",71960,70168,70147
"72779",71964,72767,71024
"72780",73299,72783,72777
"72781",71025,109166,72782
"72782",73300,68080,72781
"72783",72780,73300,72772
"72784",109217,72798,71580
"72785",72041,72788,72517
"72786",73949,73942,73964
"72787",74567,73253,74562
"72788",72477,72785,72794
"72789",72518,72034,72517
"72790",72796,72041,72802
"72791",74014,72475,73320
"72792",72795,73311,73306
"72793",73351,71584,73305
"72794",72788,72796,72731
"72795",73317,72792,72477
"72796",72803,72794,72790
"72797",73338,74013,73323
"72798",72033,72784,72485
"72799",72803,72802,73966
"72800",73302,73301,73964
"72801",73150,73708,73718
"72802",72790,73302,72799
"72803",72799,73341,72796
"72804",73311,73313,73307
"72805",73309,71506,73351
"72806",73305,71589,71560
"72807",71560,71591,72034
"72808",73360,73382,72528
"72809",74577,74579,74574
"72810",72056,73383,72534
"72811",73372,73387,72061
"72812",72059,73354,73356
"72813",73392,73359,73358
"72814",74025,73389,71095
"72815",73394,74025,73374
"72816",72529,72818,72065
"72817",72065,72820,71663
"72818",72816,68141,66467
"72819",72827,72826,66467
"72820",72817,72822,72532
"72821",72070,72066,72532
"72822",72820,72824,71227
"72823",71702,71698,71227
"72824",72822,72826,72825
"72825",72531,71700,72824
"72826",72824,72065,72819
"72827",72819,68723,72531
"72828",68168,68720,74042
"72829",74048,73458,74049
"72830",68720,73463,73457
"72831",73460,72840,73456
"72832",72523,71654,72055
"72833",72055,74064,74062
"72834",71706,73470,72071
"72835",72533,74066,74065
"72836",72837,72080,69617
"72837",73480,72836,73477
"72838",73512,73516,72544
"72839",73437,73025,73470
"72840",74049,72831,73464
"72841",72654,73508,72545
"72842",73519,73513,72648
"72843",74603,73471,73521
"72844",72539,72847,72077
"72845",73479,71738,73477
"72846",72649,72652,72539
"72847",72650,72546,72844
"72848",72853,72555,70303
"72849",72854,72855,70303
"72850",72851,71140,70306
"72851",72850,72555,72550
"72852",72558,72854,72555
"72853",72848,72856,71752
"72854",72849,72852,72858
"72855",72849,72859,72865
"72856",72863,72564,72853
"72857",72862,73525,71752
"72858",72854,72553,72554
"72859",72868,72855,72554
"72860",72864,72861,72865
"72861",74090,72860,72869
"72862",72857,72564,74633
"72863",74088,73524,72856
"72864",72860,72868,75836
"72865",72860,73523,72855
"72866",75828,75837,75830
"72867",75132,75142,75133
"72868",72859,76088,72864
"72869",75836,75148,72861
"72870",74142,72945,72933
"72871",72921,72925,72931
"72872",72873,72566,71127
"72873",109172,109171,72872
"72874",74098,73530,73700
"72875",74322,74321,74327
"72876",72576,71148,72137
"72877",109278,72576,70767
"72878",70273,70285,71757
"72879",72881,70272,72576
"72880",72882,70285,109290
"72881",72884,72879,71757
"72882",72880,109291,72890
"72883",72577,72888,72885
"72884",72888,72881,70285
"72885",71815,72889,72883
"72886",74100,109322,74101
"72887",72959,72958,72906
"72888",72884,72890,72883
"72889",72940,72579,72885
"72890",72888,72882,109293
"72891",109293,72926,71815
"72892",72146,71799,71806
"72893",72897,72946,72901
"72894",74130,74650,74649
"72895",73558,74131,73557
"72896",70333,70768,71149
"72897",72959,72893,71758
"72898",72934,72947,72922
"72899",71806,72145,72910
"72900",72904,70330,71758
"72901",72893,72907,72904
"72902",73552,74125,72903
"72903",74645,72902,71815
"72904",72900,72901,72910
"72905",72908,72931,72909
"72906",72887,72947,72946
"72907",72934,72920,72901
"72908",72905,72920,72916
"72909",72910,72905,72911
"72910",72899,72904,72909
"72911",72912,71806,72909
"72912",72911,72931,72914
"72913",71809,71801,72146
"72914",72146,72912,72930
"72915",72937,74140,74141
"72916",72921,72908,72928
"72917",72943,72928,72938
"72918",72930,74141,74140
"72919",71821,71813,73550
"72920",72907,72923,72908
"72921",72916,71819,72871
"72922",72923,72898,72941
"72923",72938,72920,72922
"72924",71819,73554,72585
"72925",72585,72930,72871
"72926",73548,72891,74100
"72927",72928,73561,73553
"72928",72917,72927,72916
"72929",73553,74647,73554
"72930",72918,72914,72925
"72931",72912,72905,72871
"72932",74103,74644,74643
"72933",72870,73562,72955
"72934",72898,72907,72946
"72935",74124,72950,72938
"72936",73556,73558,73554
"72937",74131,73550,72915
"72938",72923,72935,72917
"72939",73561,72943,73562
"72940",72947,72889,74125
"72941",74125,74124,72922
"72942",72580,72950,74122
"72943",72580,72939,72917
"72944",73562,72580,72954
"72945",72870,73555,73561
"72946",72934,72893,72906
"72947",72898,72906,72940
"72948",74113,74112,74106
"72949",74154,74147,74149
"72950",72935,74641,72942
"72951",77073,72954,72952
"72952",72951,77077,77084
"72953",74671,72984,72999
"72954",72944,74122,72951
"72955",77075,72933,77073
"72956",73587,73579,73566
