"","V1","V2","V3"
"54768",27508,27725,27465
"54769",27502,27505,27726
"54770",27491,27460,27726
"54771",27455,27726,27460
"54772",27504,27727,27500
"54773",27498,27727,27501
"54774",28050,27728,27487
"54775",27731,27733,27495
"54776",27503,27728,27730
"54777",27730,27729,27503
"54778",27731,27492,27737
"54779",27737,27740,27731
"54780",27483,27730,27734
"54781",27733,27730,27728
"54782",27731,27741,27733
"54783",27728,27495,27733
"54784",27731,27495,27492
"54785",27736,27483,27734
"54786",27737,27738,54940
"54787",28307,31552,27724
"54788",54928,27738,27737
"54789",27741,27736,27734
"54790",27740,27735,27739
"54791",28051,27497,27494
"54792",28304,54940,28303
"54793",27735,31557,31559
"54794",27741,27740,27739
"54795",27735,27740,27737
"54796",27739,27732,27741
"54797",27736,27741,27732
"54798",27733,27741,27734
"54799",27464,27458,27742
"54800",28052,27742,27458
"54801",27202,27744,27743
"54802",27743,27744,28054
"54803",28053,27744,27202
"54804",28055,28054,27744
"54805",28047,28045,28048
"54806",28045,28047,27719
"54807",27745,28056,28630
"54808",28051,28063,28307
"54809",28311,28310,27218
"54810",28074,27747,28309
"54811",27208,27516,27749
"54812",27748,27530,28732
"54813",27530,27748,27749
"54814",27208,27749,27748
"54815",29623,29039,29281
"54816",28044,28045,27719
"54817",28076,27536,28077
"54818",28078,27751,28077
"54819",28085,28083,27213
"54820",27770,27545,27768
"54821",27754,27221,27223
"54822",27757,27753,27543
"54823",54911,54912,27223
"54824",27543,27753,27754
"54825",56639,54887,26587
"54826",28080,28081,28315
"54827",27760,27756,27755
"54828",27759,27543,27756
"54829",27760,27759,27756
"54830",27770,27768,27773
"54831",54913,54914,27755
"54832",27761,28352,27762
"54833",28380,28086,28088
"54834",27776,27779,27780
"54835",27755,54914,27762
"54836",27759,27760,27758
"54837",28019,28023,27718
"54838",33923,28353,55193
"54839",27755,27762,27760
"54840",27762,28352,28351
"54841",27789,31156,27790
"54842",28322,28073,28313
"54843",27765,27766,27767
"54844",28085,27764,27545
"54845",27774,27757,27779
"54846",27766,27768,27764
"54847",27767,27766,26766
"54848",27768,27766,27765
"54849",27767,27772,27771
"54850",26979,27757,28082
"54851",27765,27774,27773
"54852",27764,27768,27545
"54853",27769,27774,27781
"54854",27545,27770,27782
"54855",27770,27769,27778
"54856",27782,27778,27784
"54857",26979,27771,27220
"54858",27772,27767,26766
"54859",26978,27772,26766
"54860",27219,27771,27772
"54861",27765,28082,27774
"54862",27769,27770,27773
"54863",27779,27757,27780
"54864",27769,27773,27774
"54865",27781,27774,27779
"54866",54960,29035,29036
"54867",27758,28086,27759
"54868",27790,27786,27788
"54869",27785,28350,27784
"54870",27782,27777,27783
"54871",27787,27769,27781
"54872",27784,27778,27775
"54873",27780,27757,27543
"54874",27779,27776,27781
"54875",27543,27759,27780
"54876",27780,27759,28380
"54877",27788,27781,27776
"54878",27787,27778,27769
"54879",27778,27782,27770
"54880",27777,28081,27783
"54881",28083,27783,27752
"54882",27545,27782,27783
"54883",27784,27775,29030
"54884",27782,27784,27777
"54885",27787,29033,27778
"54886",28309,28316,28723
"54887",28353,28356,28354
"54888",28724,29029,28319
"54889",27788,27787,27781
"54890",30654,30866,28364
"54891",28088,27790,27788
"54892",27787,27788,27786
"54893",28086,27758,28087
"54894",28086,28087,28368
"54895",28088,27788,27776
"54896",27789,28365,31156
"54897",28366,27791,28363
"54898",28323,28316,28322
"54899",27793,27792,27010
"54900",27792,27548,27794
"54901",27010,26842,27795
"54902",54933,27793,27321
"54903",54932,27794,27548
"54904",27587,27794,27237
"54905",27011,27796,27008
"54906",27010,27795,27793
"54907",27011,27571,27796
"54908",27321,27796,27571
"54909",26353,27797,27552
"54910",27555,27266,27798
"54911",28090,27266,27277
"54912",27274,27799,27264
"54913",27275,27564,27799
"54914",27801,27800,27273
"54915",27275,27799,27800
"54916",27802,28094,28096
"54917",28094,28091,28093
"54918",27275,28093,28091
"54919",27802,28096,28107
"54920",27269,27564,27803
"54921",27275,28091,27564
"54922",28107,28109,27802
"54923",27803,27804,28738
"54924",27806,27805,26830
"54925",27570,27805,27566
"54926",27807,27806,26830
"54927",27566,27806,54931
"54928",27807,26830,27282
"54929",26822,54930,27808
"54930",30181,27808,30183
"54931",54931,27279,27566
"54932",27280,27809,27279
"54933",27570,27809,27276
"54934",28761,28416,27810
"54935",27813,27810,28157
"54936",26840,28421,28422
"54937",27812,27811,27003
"54938",27813,27812,27296
"54939",27811,27812,27576
"54940",27296,27810,27813
"54941",28157,27810,27575
"54942",27814,29102,28764
"54943",28765,26826,28158
"54944",28098,28101,28099
"54945",28760,28756,28758
"54946",28767,28425,27816
"54947",28161,27816,27578
"54948",27818,27817,27253
"54949",27819,27817,27579
"54950",54932,27253,27237
"54951",27818,54932,54933
"54952",27820,27819,27579
"54953",27278,27819,27276
"54954",27821,27579,27321
"54955",27572,27276,27820
"54956",27571,27821,27321
"54957",27572,27820,27821
"54958",27823,27822,23636
"54959",23640,27822,27582
"54960",23646,27823,23636
"54961",23647,27582,27823
"54962",27585,27824,27040
"54963",27582,27824,27586
"54964",27826,27825,27295
"54965",27593,27591,27825
"54966",27297,27826,27295
"54967",27593,27826,27291
"54968",27828,27827,27291
"54969",27031,27028,27827
"54970",27291,27293,54934
"54971",27031,27828,26795
"54972",27830,27829,27028
"54973",27342,27593,27829
"54974",27029,27830,27028
"54975",27830,27030,27592
"54976",27832,27831,26902
"54977",27833,27831,27594
"54978",26902,27415,27834
"54979",27351,27352,54935
"54980",27344,27833,27594
"54981",27417,27833,27348
"54982",27416,27839,27838
"54983",27835,27838,27837
"54984",27594,27832,27835
"54985",27832,27834,27838
"54986",27839,27836,27838
"54987",27840,28256,27839
"54988",27835,27832,27838
"54989",27844,27843,27837
"54990",27416,27838,27834
"54991",27836,27837,27838
"54992",27416,26900,27901
"54993",27839,27416,27840
"54994",27408,27903,27904
"54995",27353,27846,27848
"54996",27904,27906,27408
"54997",27928,27930,27927
"54998",27844,27845,27864
"54999",27846,27842,27851
"55000",27844,27837,27836
"55001",27846,27843,27842
"55002",27845,27836,27841
"55003",27842,27843,27844
"55004",27851,28170,27853
"55005",27847,27860,27856
"55006",27851,27848,27846
"55007",27849,27353,27354
"55008",27858,27862,27864
"55009",27845,27841,27858
"55010",27856,28163,27847
"55011",27356,28162,27355
"55012",27843,27846,27849
"55013",27353,27849,27846
"55014",28257,28250,28256
"55015",27865,27867,27859
"55016",27858,27864,27845
"55017",27847,27848,27851
"55018",27869,27639,27856
"55019",27847,27851,27853
"55020",28170,27851,27842
"55021",27855,27853,28169
"55022",28169,27862,27863
"55023",28430,28169,27863
"55024",27865,27855,27854
"55025",27856,27860,27869
"55026",27860,27847,27855
"55027",27600,28166,28165
"55028",28163,27857,27353
"55029",27857,28163,28164
"55030",27841,28250,27870
"55031",27862,27858,27850
"55032",28171,28429,28430
"55033",28174,28467,28468
"55034",27865,27860,27855
"55035",27869,28173,28174
"55036",27918,54936,27916
"55037",27915,27917,27948
"55038",27850,28176,27862
"55039",27862,27852,27864
"55040",27872,27850,27870
"55041",27863,27862,28176
"55042",28170,27852,27853
"55043",27844,27864,27842
"55044",28429,27867,27865
"55045",27865,27859,28173
"55046",27873,28176,27872
"55047",27873,28434,28433
"55048",28429,27865,27854
"55049",27866,54944,54945
"55050",28440,28442,29142
"55051",28172,28468,28470
"55052",28173,27869,27860
"55053",28175,27869,28174
"55054",27841,27870,27858
"55055",27861,28251,27872
"55056",27911,27913,27904
"55057",28784,28251,28255
"55058",27861,27872,27870
"55059",27872,27871,27873
"55060",28434,28435,28433
"55061",27866,27867,28429
"55062",27875,27874,26085
"55063",27596,27874,27359
"55064",26086,27875,26085
"55065",27358,27875,26083
"55066",28491,28795,28796
"55067",27876,28800,28807
"55068",28177,27876,28493
"55069",27876,28818,28823
"55070",27620,27878,27614
"55071",28496,27878,27622
"55072",27644,27879,27619
"55073",27622,27878,27879
"55074",28191,28202,28189
"55075",27630,28496,28179
"55076",27881,28181,28183
"55077",28182,27881,28186
"55078",27643,27882,27642
"55079",27648,27882,27628
"55080",27647,27883,27650
"55081",27663,27883,27659
"55082",27665,27671,27884
"55083",27671,28505,27884
"55084",28503,27671,27669
"55085",28200,28196,28198
"55086",27670,27886,27662
"55087",27671,27665,27886
"55088",28913,27887,27672
"55089",54905,27887,26137
"55090",28902,28903,28900
"55091",27402,28222,27675
"55092",27393,27889,26881
"55093",27682,27889,27680
"55094",27891,28228,28225
"55095",27682,46,27890
"55096",27689,27675,28222
"55097",27404,27892,26153
"55098",27893,27687,27119
"55099",27120,27893,27119
"55100",26895,27892,27893
"55101",27895,27894,27089
"55102",27896,27894,27689
"55103",27897,27895,27089
"55104",28229,28231,28917
"55105",27085,26386,27899
"55106",28226,28243,27080
"55107",27090,27897,27089
"55108",27897,26894,27083
"55109",27402,28236,27080
"55110",27974,27977,27979
"55111",28229,28563,29196
"55112",28560,27895,27085
"55113",27939,27944,27937
"55114",27948,27920,27947
"55115",28247,27691,27408
"55116",27840,27416,27901
"55117",26901,27902,26900
"55118",27410,27691,27902
"55119",27121,27903,27411
"55120",27904,27903,27692
"55121",27692,28570,28571
"55122",27906,27840,28247
"55123",27914,27905,27910
"55124",27913,27906,27904
"55125",27904,27907,27911
"55126",27840,27906,28257
"55127",28570,27692,27903
"55128",54936,27911,27907
"55129",28258,27412,27694
"55130",27927,27922,27929
"55131",27905,27914,27916
"55132",27913,27924,27906
"55133",28571,27907,27692
"55134",56640,27914,27910
"55135",54936,27907,27905
"55136",27911,27909,27913
"55137",27966,27112,27973
"55138",27911,54936,27909
"55139",27923,27913,27909
"55140",27913,27923,27924
"55141",56640,27910,27908
"55142",27917,27916,27914
"55143",27917,27915,27916
"55144",27930,27932,28262
"55145",27917,27914,27912
"55146",27916,27915,27918
"55147",27922,28262,27920
"55148",27972,27112,27966
"55149",27915,27948,27949
"55150",28252,28254,28569
"55151",27940,27932,27936
"55152",27984,27961,27971
"55153",27920,27912,54937
"55154",27920,27919,27947
"55155",28937,27976,27989
"55156",27943,27919,27932
"55157",56640,27929,54937
"55158",27925,27694,27117
"55159",28935,28569,28254
"55160",28248,28249,27861
"55161",27923,28248,27924
"55162",27861,28250,28248
"55163",27928,27925,27115
"55164",27922,54937,27929
"55165",27926,27928,27933
"55166",27932,27919,28262
"55167",27694,27925,27927
"55168",27927,27925,27928
"55169",27115,27972,27933
"55170",27928,27926,27930
"55171",27929,28259,28258
"55172",27694,27927,27929
"55173",27930,27926,27932
"55174",27922,27927,27930
"55175",27962,27967,27955
"55176",27945,27954,27957
"55177",27935,27926,27933
"55178",27935,27936,27926
"55179",27115,27933,27928
"55180",27931,27955,27935
"55181",27960,27963,27955
"55182",27943,27932,27940
"55183",27931,27935,27933
"55184",27935,27934,27936
"55185",27939,27936,27934
"55186",27942,27940,27936
"55187",27944,27952,27941
"55188",27984,27957,27961
"55189",27954,27938,27942
"55190",28251,27871,27872
"55191",27952,27944,27939
"55192",27942,27939,27937
"55193",27942,27936,27939
"55194",27940,27938,27943
"55195",27952,27963,27941
"55196",28576,28577,28574
"55197",27957,27954,27942
"55198",27940,27942,27938
"55199",27946,27943,27938
"55200",27947,27943,27946
"55201",27952,27939,27934
"55202",28573,27956,27944
"55203",27937,27944,27956
"55204",27976,28271,27989
"55205",28268,27954,27958
"55206",27949,27951,29378
"55207",27947,27921,27948
"55208",27919,27943,27947
"55209",27948,27921,27949
"55210",27920,27948,27917
"55211",27946,28263,27921
"55212",27950,28936,27915
"55213",27951,27949,27921
"55214",28268,27946,27938
"55215",27921,28263,27951
"55216",28265,28267,29381
"55217",27955,27934,27935
"55218",27952,27934,27955
"55219",27963,27964,27941
"55220",29508,29498,29506
"55221",27957,27942,27937
"55222",27954,27945,27958
"55223",27966,27959,27962
"55224",27931,27962,27955
"55225",28573,27944,27941
"55226",27957,27937,27961
"55227",27956,27961,27937
"55228",27961,27956,27953
"55229",27945,27957,27984
"55230",29510,27976,28937
"55231",27974,27900,27977
"55232",27969,27970,28270
"55233",27973,27974,27959
"55234",27964,28269,27941
"55235",27956,28573,27953
"55236",27961,27953,27971
"55237",27966,27962,27931
"55238",27967,27962,27959
"55239",27955,27963,27952
"55240",27964,27963,27960
"55241",27967,27969,27960
"55242",27971,27983,27965
"55243",27983,27986,27965
"55244",27988,27989,28271
"55245",27972,27966,27931
"55246",28245,27973,27112
"55247",27959,27982,27969
"55248",27955,27967,27960
"55249",28243,27690,27113
"55250",27960,28270,27964
"55251",27959,27969,27967
"55252",27969,27968,27970
"55253",27979,27978,28568
"55254",28578,28939,27975
"55255",27953,28575,27983
"55256",27984,27971,28271
"55257",27933,27972,27931
"55258",27972,27115,27116
"55259",27974,27973,27900
"55260",27959,27966,27973
"55261",27900,28246,27977
"55262",27969,27982,27968
"55263",27975,28575,28576
"55264",27975,28576,28578
"55265",27986,27988,27965
"55266",28432,28433,28435
"55267",27980,27977,27406
"55268",27980,27979,27977
"55269",27978,27980,27981
"55270",28241,27981,28240
"55271",28568,27978,28919
"55272",27979,28920,27982
"55273",27980,27406,28226
"55274",27979,27980,27978
"55275",27689,27895,28560
"55276",28235,28236,27402
"55277",27959,27974,27982
"55278",27979,27982,27974
"55279",27953,27983,27971
"55280",29219,27986,27983
"55281",28271,27971,27965
"55282",27945,27984,27976
"55283",29778,29513,29777
"55284",29370,29372,28452
"55285",29219,27983,27975
"55286",27985,56752,27988
"55287",29769,29502,29509
"55288",28782,28171,28432
"55289",27985,27988,27986
"55290",27988,27987,27989
"55291",28460,28447,28451
"55292",27945,27976,29510
"55293",27108,27695,27990
"55294",27685,27990,27695
"55295",27698,27991,27153
"55296",27992,27991,27697
"55297",27994,27992,27996
"55298",27994,28272,27993
"55299",27150,27992,27993
"55300",27993,27992,27994
"55301",27996,27992,27697
"55302",28587,28583,28273
"55303",27996,27697,27997
"55304",27995,27996,27997
"55305",27697,27999,27997
"55306",27996,27995,28582
"55307",28598,28597,27997
"55308",28596,28595,28597
"55309",29800,29801,29529
"55310",28602,28599,28601
"55311",27997,27999,27420
"55312",27697,27698,27999
"55313",28003,28000,26730
"55314",27706,28000,28002
"55315",54938,28008,26448
"55316",28005,28614,27708
"55317",28277,28000,28003
"55318",28002,28277,28005
"55319",26730,54903,28004
"55320",28001,28005,28277
"55321",28008,28006,28007
"55322",28001,28003,28004
"55323",28960,28958,28959
"55324",28614,29235,27708
"55325",30560,28008,28010
"55326",29561,29573,29565
"55327",28008,28007,26452
"55328",28006,28009,28011
"55329",26454,28008,26452
"55330",54938,28010,28008
"55331",28278,28958,28960
"55332",28276,28614,28615
"55333",29536,29544,29226
"55334",29536,29226,29535
"55335",28006,28011,28007
"55336",28011,28009,28959
"55337",27426,27423,28012
"55338",27712,28012,27423
"55339",28292,28295,28290
"55340",29561,29230,29254
"55341",28012,28014,27426
"55342",28014,27713,28015
"55343",28279,28015,27713
"55344",28296,28015,28013
"55345",28624,27427,28043
"55346",28042,27716,28017
"55347",27188,27189,28301
"55348",28020,28024,28027
"55349",28021,28022,28018
"55350",28627,28983,28626
"55351",28024,28020,28023
"55352",28021,28019,27718
"55353",28032,28029,28036
"55354",27718,28028,28033
"55355",28022,28021,27718
"55356",28021,28018,28298
"55357",28028,27718,28023
"55358",54886,54882,54885
"55359",28024,28019,27436
"55360",28030,28028,28023
"55361",27436,27438,28026
"55362",28026,28017,28027
"55363",28027,28029,28020
"55364",28031,54892,54881
"55365",27441,28017,28026
"55366",28027,28017,27716
"55367",28027,27716,28029
"55368",28024,28026,28027
"55369",28030,28023,28020
"55370",28025,28031,28033
"55371",28020,28032,28030
"55372",28028,28030,28025
"55373",28029,28032,28020
"55374",28039,28036,28029
"55375",28037,28038,28025
"55376",54890,54882,54886
"55377",28283,28286,28013
"55378",28037,28030,28300
"55379",28025,28033,28028
"55380",28022,28033,28031
"55381",28279,28280,28013
"55382",28037,28025,28030
"55383",28035,28300,28040
"55384",29580,28040,28962
"55385",28039,28029,27716
"55386",28036,28034,28040
"55387",28300,28030,28032
"55388",28037,28035,29562
"55389",28293,28294,28288
"55390",28354,27763,28352
"55391",27716,28041,28039
"55392",28041,28016,28043
"55393",28013,28280,28283
"55394",55061,31269,28285
"55395",28042,28041,27716
"55396",28624,28016,28297
"55397",28301,28017,27188
"55398",27167,28016,28042
"55399",28286,27427,28296
"55400",28039,28041,28043
"55401",28045,27200,27446
"55402",27744,28044,27719
"55403",28049,28048,27446
"55404",28045,27446,28048
"55405",29276,27533,29277
"55406",28069,54939,28059
"55407",28637,28644,28306
"55408",27719,28047,28056
"55409",28049,27446,27445
"55410",28047,28048,28046
"55411",28341,28344,28347
"55412",28049,27445,28344
"55413",27485,28050,27487
"55414",27495,28050,27484
"55415",28061,28063,28308
"55416",27724,28303,28051
"55417",27462,28052,27458
"55418",27204,28052,27722
"55419",27203,28053,27202
"55420",27196,27744,28053
"55421",28055,27744,27719
"55422",28054,27745,28984
"55423",28056,28055,27719
