"","V1","V2"
"9047",3085,3076
"9048",3076,3084
"9049",3071,3087
"9050",3080,3527
"9051",3527,3086
"9052",3067,3087
"9053",3089,3067
"9054",3067,3088
"9055",3088,3089
"9056",3141,3057
"9057",3057,3104
"9058",3104,3141
"9059",3529,3526
"9060",3526,3530
"9061",3530,3529
"9062",3088,3090
"9063",3141,3183
"9064",3532,3533
"9065",3533,3535
"9066",3535,3532
"9067",3017,3092
"9068",2906,3129
"9069",3137,3138
"9070",3138,3545
"9071",3545,3137
"9072",2998,3094
"9073",3094,3019
"9074",3026,3130
"9075",3130,3096
"9076",2999,3131
"9077",3131,3026
"9078",3117,3115
"9079",3115,3096
"9080",3096,3117
"9081",3038,3098
"9082",3537,3099
"9083",3099,3538
"9084",3538,3537
"9085",3116,3134
"9086",3134,3544
"9087",3544,3116
"9088",3117,2957
"9089",3135,3095
"9090",41,3135
"9091",3147,3052
"9092",3052,3541
"9093",3541,3147
"9094",3539,3545
"9095",3545,3540
"9096",3540,3539
"9097",3154,3156
"9098",3156,3102
"9099",3102,3154
"9100",3157,3119
"9101",3119,3159
"9102",3159,3157
"9103",3106,3107
"9104",3107,3056
"9105",3104,3160
"9106",3160,3141
"9107",3121,3104
"9108",3057,3121
"9109",3002,3122
"9110",3122,3106
"9111",3063,3107
"9112",3109,2910
"9113",2910,3691
"9114",3110,2907
"9115",2907,3111
"9116",2907,3127
"9117",3129,3111
"9118",3128,3129
"9119",3094,3112
"9120",3094,42
"9121",3114,3132
"9122",3132,3133
"9123",3133,3114
"9124",3023,3113
"9125",3116,3130
"9126",3130,3134
"9127",3096,3116
"9128",3116,3117
"9129",3544,3537
"9130",3537,3116
"9131",3537,3117
"9132",3117,2966
"9133",3187,3166
"9134",3166,3138
"9135",3138,3187
"9136",3539,3543
"9137",3543,3545
"9138",3144,3143
"9139",3119,3144
"9140",3102,3159
"9141",3161,3175
"9142",3175,3174
"9143",3174,3161
"9144",3546,3162
"9145",3162,3547
"9146",3547,3546
"9147",3057,3524
"9148",3070,3122
"9149",3142,3002
"9150",3124,3123
"9151",3077,3124
"9152",21,3108
"9153",3124,3125
"9154",3108,20
"9155",20,3126
"9156",20,3689
"9157",2907,2909
"9158",2887,2897
"9159",2896,3129
"9160",3131,3130
"9161",3130,3114
"9162",3114,3134
"9163",3131,3114
"9164",3095,3133
"9165",3135,3133
"9166",3134,3678
"9167",3678,3544
"9168",3133,3134
"9169",3543,3544
"9170",3678,3543
"9171",3137,41
"9172",41,3136
"9173",3136,3137
"9174",3135,3118
"9175",3118,3678
"9176",3678,3135
"9177",3137,3135
"9178",3137,3118
"9179",3136,3138
"9180",3187,3136
"9181",3136,40
"9182",40,3187
"9183",3540,3541
"9184",3541,3539
"9185",3139,3143
"9186",3144,3139
"9187",3148,3139
"9188",3149,3154
"9189",3140,3159
"9190",3159,3156
"9191",3156,3140
"9192",3141,3553
"9193",3553,3183
"9194",3046,3144
"9195",3143,3150
"9196",3046,3146
"9197",3147,3148
"9198",3146,3147
"9199",3219,3153
"9200",3153,3220
"9201",3220,3219
"9202",3221,3145
"9203",3145,3219
"9204",3219,3221
"9205",3098,3541
"9206",3100,3148
"9207",3147,3100
"9208",40,3165
"9209",3165,3168
"9210",3168,40
"9211",3153,3170
"9212",3170,39
"9213",39,3153
"9214",3139,3150
"9215",3221,3223
"9216",3223,3145
"9217",3155,3150
"9218",3139,3155
"9219",3155,3170
"9220",3170,3150
"9221",3221,3224
"9222",3224,3223
"9223",3457,3456
"9224",3456,3451
"9225",3451,3457
"9226",3145,3153
"9227",3164,3167
"9228",3167,3155
"9229",3155,3164
"9230",3150,3153
"9231",3223,3149
"9232",3154,3151
"9233",3151,3156
"9234",3139,3164
"9235",3169,39
"9236",3170,3169
"9237",3261,3226
"9238",3226,3228
"9239",3228,3261
"9240",3195,3200
"9241",3200,3213
"9242",3213,3195
"9243",3157,3140
"9244",3140,3158
"9245",3140,3188
"9246",3188,3158
"9247",3188,3171
"9248",3171,3244
"9249",3244,3188
"9250",2974,3161
"9251",3160,3173
"9252",3173,3141
"9253",3189,3175
"9254",3175,3177
"9255",3177,3189
"9256",3173,3161
"9257",3182,3553
"9258",3553,3178
"9259",3178,3182
"9260",3088,3546
"9261",3546,3090
"9262",3148,3164
"9263",3163,3185
"9264",3185,3220
"9265",3220,3163
"9266",3166,40
"9267",3100,3166
"9268",3167,3152
"9269",3152,3155
"9270",3100,3540
"9271",3540,3166
"9272",3148,3167
"9273",3165,3152
"9274",3167,3165
"9275",3167,3168
"9276",3152,3169
"9277",3169,3155
"9278",3261,3151
"9279",3151,3224
"9280",3224,3261
"9281",3247,3249
"9282",3249,3266
"9283",3266,3247
"9284",3179,3048
"9285",3048,3190
"9286",3190,3179
"9287",3176,3217
"9288",3217,3549
"9289",3549,3176
"9290",3120,3141
"9291",2974,3175
"9292",3214,3178
"9293",3178,3180
"9294",3180,3214
"9295",2974,3177
"9296",3180,3175
"9297",3175,3172
"9298",3172,3180
"9299",3214,3176
"9300",3176,3178
"9301",3547,3553
"9302",3182,3547
"9303",3179,3177
"9304",3174,3180
"9305",3176,3182
"9306",3193,3192
"9307",3192,3190
"9308",3190,3193
"9309",3196,3199
"9310",3199,3204
"9311",3204,3196
"9312",3181,3214
"9313",3214,3172
"9314",3172,3189
"9315",3216,3181
"9316",3181,3204
"9317",3204,3216
"9318",3176,3215
"9319",3215,3217
"9320",3551,3534
"9321",3534,3550
"9322",3550,3551
"9323",3120,3553
"9324",3162,3088
"9325",3088,3184
"9326",3067,3184
"9327",3524,3184
"9328",3067,3524
"9329",38,3554
"9330",3554,3163
"9331",3163,38
"9332",3221,3185
"9333",3185,3560
"9334",3560,3221
"9335",39,3186
"9336",3186,3153
"9337",3235,3140
"9338",3156,3235
"9339",3244,3212
"9340",3212,3188
"9341",3043,3190
"9342",3043,3193
"9343",3043,3194
"9344",3195,3197
"9345",3197,3200
"9346",3197,3192
"9347",3192,3191
"9348",3191,3197
"9349",3192,3196
"9350",3196,3241
"9351",3241,3192
"9352",3043,3598
"9353",3598,3194
"9354",3193,3191
"9355",3212,3210
"9356",3210,3051
"9357",3051,3212
"9358",3207,3209
"9359",3209,3211
"9360",3211,3207
"9361",3198,3200
"9362",3200,3202
"9363",3202,3198
"9364",3370,3352
"9365",3352,3354
"9366",3354,3370
"9367",3199,3192
"9368",3197,3199
"9369",3205,3204
"9370",3199,3205
"9371",3197,3202
"9372",3195,3199
"9373",3198,3265
"9374",3265,3363
"9375",3363,3198
"9376",3331,3335
"9377",3335,3314
"9378",3314,3331
"9379",3195,3205
"9380",3191,3202
"9381",3363,3364
"9382",3364,3198
"9383",3206,3205
"9384",3195,3206
"9385",3214,3215
"9386",3207,3191
"9387",3207,3202
"9388",3211,3265
"9389",3198,3211
"9390",3206,3201
"9391",3201,3205
"9392",3201,3311
"9393",3311,3204
"9394",3204,3201
"9395",3181,3196
"9396",3213,3206
"9397",3203,3264
"9398",3264,3206
"9399",3206,3203
"9400",3264,3350
"9401",3350,3206
"9402",3194,3210
"9403",3210,3209
"9404",3209,3194
"9405",3202,3211
"9406",3598,3210
"9407",3209,3208
"9408",3208,3211
"9409",3158,3212
"9410",3210,3208
"9411",3247,3244
"9412",3244,3248
"9413",3248,3247
"9414",3247,3246
"9415",3246,3244
"9416",3212,3246
"9417",3246,3210
"9418",3364,3200
"9419",3213,3203
"9420",3181,3215
"9421",3216,3215
"9422",3215,3218
"9423",3218,3217
"9424",3218,3216
"9425",3216,3310
"9426",3310,3218
"9427",3260,3349
"9428",3349,3348
"9429",3348,3260
"9430",3349,3552
"9431",3552,3551
"9432",3551,3349
"9433",3311,3259
"9434",3259,3310
"9435",3310,3311
"9436",3310,3312
"9437",3312,3218
"9438",3186,3220
"9439",3219,3185
"9440",3186,3163
"9441",3554,3185
"9442",3154,3223
"9443",3223,3151
"9444",3563,37
"9445",37,3568
"9446",3568,3563
"9447",3263,3234
"9448",3234,3253
"9449",3253,3263
"9450",3560,3224
"9451",3224,3222
"9452",3222,3226
"9453",3226,3224
"9454",3229,3225
"9455",3225,3226
"9456",3226,3229
"9457",3558,3562
"9458",3562,3227
"9459",3227,3558
"9460",3555,3557
"9461",3557,3222
"9462",3222,3555
"9463",3225,3228
"9464",3222,3560
"9465",3560,3555
"9466",3569,3679
"9467",3679,3564
"9468",3564,3569
"9469",3234,3262
"9470",3262,3233
"9471",3233,3234
"9472",3238,3237
"9473",3237,3156
"9474",3156,3238
"9475",3557,3226
"9476",3565,3231
"9477",3231,3229
"9478",3229,3565
"9479",3440,3436
"9480",3436,3448
"9481",3448,3440
"9482",3272,3273
"9483",3273,3268
"9484",3268,3272
"9485",3229,3227
"9486",3227,3565
"9487",3230,3577
"9488",3577,3233
"9489",3233,3230
"9490",3269,3272
"9491",3268,3269
"9492",3250,3239
"9493",3239,3251
"9494",3251,3250
"9495",3233,3231
"9496",3231,3230
"9497",3233,3232
"9498",3232,3234
"9499",3236,3253
"9500",3253,3251
"9501",3251,3236
"9502",3237,3235
"9503",3236,3237
"9504",3238,3236
"9505",3188,3235
"9506",3235,3239
"9507",3239,3188
"9508",3253,3240
"9509",3240,3251
"9510",3237,3239
"9511",3151,3238
"9512",3236,3239
"9513",3261,3238
"9514",3262,3263
"9515",3263,3228
"9516",3228,3262
"9517",3240,3250
"9518",3239,3171
"9519",3240,3255
"9520",3255,3252
"9521",3252,3240
"9522",3321,3283
"9523",3283,3298
"9524",3298,3321
"9525",3179,3192
"9526",3365,3322
"9527",3322,3317
"9528",3317,3365
"9529",3356,24
"9530",24,3370
"9531",3370,3356
"9532",3258,3245
"9533",3245,3252
"9534",3252,3258
"9535",3203,3330
"9536",3330,3264
"9537",3248,3245
"9538",3245,3247
"9539",3246,3208
"9540",3248,3252
"9541",3208,3266
"9542",3266,3211
"9543",3171,3248
"9544",3245,3343
"9545",3343,3247
"9546",3247,3208
"9547",3171,3250
"9548",3250,3248
"9549",3250,3252
"9550",3302,3343
"9551",3343,3344
"9552",3344,3302
"9553",3265,3249
"9554",3249,3316
"9555",3316,3265
"9556",3236,3263
"9557",3256,3255
"9558",3240,3256
"9559",3255,3258
"9560",3232,3267
"9561",3267,3234
"9562",3256,3254
"9563",3254,3255
"9564",3271,3275
"9565",3275,3277
"9566",3277,3271
"9567",3280,3254
"9568",3254,3278
"9569",3278,3280
"9570",3253,3256
"9571",3280,3258
"9572",3258,3254
"9573",3267,3253
"9574",3269,3271
"9575",3271,3267
"9576",3267,3269
"9577",3254,3277
"9578",3277,3278
"9579",3257,3280
"9580",3280,3287
"9581",3287,3257
"9582",3258,3257
"9583",3257,3344
"9584",3344,3258
"9585",3350,3201
"9586",3348,3313
"9587",3313,3347
"9588",3347,3348
"9589",3600,3218
"9590",3312,3600
"9591",3228,3238
"9592",3225,3262
"9593",3225,3233
"9594",3238,3263
"9595",3203,3326
"9596",3326,3330
"9597",3264,3357
"9598",3357,3350
"9599",3211,3249
"9600",3316,3365
"9601",3365,3265
"9602",3232,3269
"9603",3267,3256
"9604",3593,3233
"9605",3577,3593
"9606",3289,3304
"9607",3304,3279
"9608",3279,3289
"9609",3593,3272
"9610",3269,3593
"9611",3268,3271
"9612",3564,3567
"9613",3567,3569
"9614",3574,3581
"9615",3581,3570
"9616",3570,3574
"9617",3268,3275
"9618",3271,3256
"9619",3232,3593
"9620",3272,3270
"9621",3270,3273
"9622",3569,3571
"9623",3571,3575
"9624",3575,3569
"9625",3416,3417
"9626",3417,3414
"9627",3414,3416
"9628",3279,3286
"9629",3286,3282
"9630",3282,3279
"9631",3284,3278
"9632",3278,3274
"9633",3274,3284
"9634",3276,3268
"9635",3273,3276
"9636",3275,3274
"9637",3274,3277
"9638",3282,3289
"9639",3275,3276
"9640",3276,3274
"9641",3256,3277
"9642",3286,3318
"9643",3318,3282
"9644",3306,3308
"9645",3308,3345
"9646",3345,3306
"9647",3273,3282
"9648",3282,3276
"9649",3284,3299
"9650",3299,3278
"9651",3301,3257
"9652",3287,3301
"9653",3306,3297
"9654",3297,3281
"9655",3281,3306
"9656",3287,3292
"9657",3292,3283
"9658",3283,3287
"9659",3672,3285
"9660",3285,3682
"9661",3682,3672
"9662",3346,3369
"9663",3369,3309
"9664",3309,3346
"9665",3280,3291
"9666",3291,3287
"9667",3290,3321
"9668",3321,3320
"9669",3320,3290
"9670",3276,3318
"9671",3318,3274
"9672",3303,3281
"9673",3297,3303
"9674",3681,3674
"9675",3674,3573
"9676",3573,3681
"9677",33,3469
"9678",3469,3468
"9679",3468,33
"9680",3281,3284
"9681",3284,3286
"9682",3286,3281
"9683",3318,3284
"9684",3280,3299
"9685",3299,3291
"9686",3301,3283
"9687",3283,3290
"9688",3290,3301
"9689",3378,3373
"9690",3373,3375
"9691",3375,3378
"9692",3291,3292
"9693",3682,3282
"9694",3273,3682
"9695",3285,3651
"9696",3651,3304
"9697",3304,3285
"9698",3296,3298
"9699",3283,3296
"9700",3319,3316
"9701",3316,3302
"9702",3302,3319
"9703",3291,3288
"9704",3288,3292
"9705",3288,3295
"9706",3295,3292
"9707",3294,3296
"9708",3296,3295
"9709",3295,3294
"9710",3297,3295
"9711",3288,3297
"9712",3307,3650
"9713",3650,3309
"9714",3309,3307
"9715",3374,3293
"9716",3293,3376
"9717",3376,3374
"9718",3328,3333
"9719",3333,3331
"9720",3331,3328
"9721",3299,3303
"9722",3303,3288
"9723",3288,3299
"9724",3295,3293
"9725",3293,3294
"9726",3296,3292
"9727",3294,3298
"9728",3307,3369
"9729",3369,3304
"9730",3304,3307
"9731",3297,3345
"9732",3345,3295
"9733",3387,3379
"9734",3379,3381
"9735",3381,3387
"9736",3342,3341
"9737",3341,3361
"9738",3361,3342
"9739",3303,3284
"9740",3585,3661
"9741",3661,3586
"9742",3586,3585
"9743",3424,3414
"9744",3414,3422
"9745",3422,3424
"9746",3290,3302
"9747",3302,3301
"9748",3290,3319
"9749",3316,3343
"9750",3289,3285
"9751",3305,3306
"9752",3306,3309
"9753",3309,3305
"9754",3394,3406
"9755",3406,3408
"9756",3408,3394
"9757",3385,3391
"9758",3391,3383
"9759",3383,3385
"9760",3346,3279
"9761",3279,3369
"9762",3305,3308
"9763",3304,3300
"9764",3300,3307
"9765",3416,3413
"9766",3413,3400
"9767",3400,3416
"9768",3397,3390
"9769",3390,3393
"9770",3393,3397
"9771",3338,3375
"9772",3375,3379
"9773",3379,3338
"9774",3281,3346
"9775",3346,3306
"9776",3286,3346
"9777",3216,3311
"9778",3259,3312
"9779",3201,3353
"9780",3353,3311
"9781",3313,3312
"9782",3259,3313
"9783",3349,3600
"9784",3600,3348
"9785",3353,3315
"9786",3315,3352
"9787",3352,3353
"9788",3347,3260
"9789",3364,3203
"9790",3213,3364
"9791",3328,3327
"9792",3327,3323
"9793",3323,3328
"9794",3362,3354
"9795",3354,3355
"9796",3355,3362
"9797",3259,3352
"9798",3352,3313
"9799",3249,3343
"9800",3316,3243
"9801",3243,3365
"9802",3243,3319
"9803",3319,3320
"9804",3320,3243
"9805",3317,3324
"9806",3324,3326
"9807",3326,3317
"9808",3321,3323
"9809",3323,3320
"9810",3320,3322
"9811",3322,3243
"9812",3298,3323
"9813",3327,3320
"9814",3322,3324
"9815",3298,3329
"9816",3329,3323
"9817",3314,3326
"9818",3324,3314
"9819",3322,3327
"9820",3327,3324
"9821",3331,3327
"9822",3298,3340
"9823",3340,3329
"9824",3339,3332
"9825",3332,3334
"9826",3334,3339
"9827",3314,3330
"9828",3364,3326
"9829",3329,3328
"9830",3334,3337
"9831",3337,3339
"9832",3324,3331
"9833",3294,3340
"9834",3329,3325
"9835",3325,3328
"9836",3371,3314
"9837",3335,3371
"9838",3242,3264
"9839",3330,3242
"9840",3334,3333
"9841",3328,3334
"9842",3332,3342
"9843",3342,3335
"9844",3335,3332
"9845",3333,3335
"9846",3325,3334
"9847",3333,3332
"9848",3325,3337
"9849",3341,3368
"9850",3368,3367
"9851",3367,3341
"9852",3360,3242
"9853",3242,3371
"9854",3371,3360
"9855",3381,3386
"9856",3386,3387
"9857",26,3339
"9858",3339,3404
"9859",3404,26
"9860",3405,3325
"9861",3325,3338
"9862",3338,3405
"9863",3405,3337
"9864",3340,3325
"9865",3294,3374
"9866",3374,3373
"9867",3373,3294
"9868",3404,3336
"9869",3336,26
"9870",3342,3368
"9871",3373,3340
"9872",3340,3378
"9873",3378,3325
"9874",3372,25
"9875",25,3358
"9876",3358,3372
"9877",3368,3339
"9878",3339,3367
"9879",3362,3351
"9880",3351,3354
"9881",3245,3344
"9882",3301,3344
"9883",3308,3293
"9884",3293,3345
"9885",23,3552
"9886",3552,3599
"9887",3599,23
"9888",3313,24
"9889",24,3347
"9890",3348,3312
"9891",3531,3550
"9892",3550,3536
"9893",3536,3531
"9894",3551,3600
"9895",3242,3357
"9896",3350,3315
"9897",3353,3350
"9898",3259,3353
"9899",3315,3355
"9900",3354,3315
"9901",3357,3315
"9902",3313,3370
"9903",3358,3355
"9904",3355,3242
"9905",3242,3358
"9906",3359,3362
"9907",3362,3358
"9908",3358,3359
"9909",3355,3357
"9910",3351,3356
"9911",3356,3354
"9912",3360,3358
"9913",3360,3342
"9914",3342,3372
"9915",3372,3360
"9916",3330,3371
"9917",25,3359
"9918",3360,3335
"9919",3361,25
"9920",3372,3361
"9921",3359,3351
"9922",3365,3363
"9923",3364,3317
"9924",3363,3317
"9925",3389,3374
"9926",3376,3389
"9927",3386,3336
"9928",3336,3387
"9929",3332,3368
"9930",26,3367
"9931",3373,3366
"9932",3366,3375
"9933",3308,3376
"9934",3374,3366
"9935",3380,3379
"9936",3375,3380
"9937",3338,3378
"9938",3382,3389
"9939",3389,3392
"9940",3392,3382
"9941",3366,3388
"9942",3388,3380
"9943",3380,3366
"9944",3388,3384
"9945",3384,3380
"9946",3381,3385
"9947",3385,27
"9948",27,3381
"9949",3379,3377
"9950",3377,3381
"9951",3382,3388
"9952",3388,3389
"9953",3380,3377
"9954",3383,27
"9955",3384,3382
"9956",3382,3393
"9957",3393,3384
"9958",3308,3607
"9959",3607,3376
"9960",3383,3601
"9961",3601,3399
"9962",3399,3383
"9963",3377,3385
"9964",3384,3377
"9965",3377,3391
"9966",3384,3391
"9967",3404,3387
"9968",27,3386
"9969",3387,3338
"9970",3366,3389
"9971",3376,3392
"9972",3392,3406
"9973",3406,3382
"9974",3390,3403
"9975",3403,3402
"9976",3402,3390
"9977",3395,3384
"9978",3393,3395
"9979",3396,3601
"9980",3601,3395
"9981",3395,3396
"9982",3305,3602
"9983",3602,3308
"9984",3307,3614
"9985",3614,3650
"9986",3406,3397
"9987",3397,3382
"9988",3390,3395
"9989",3604,3607
"9990",3607,3602
"9991",3602,3604
"9992",3408,3409
"9993",3409,3394
"9994",3390,3396
"9995",3395,3391
"9996",3402,3398
"9997",3398,3401
"9998",3401,3402
"9999",3391,3601
"10000",3397,3403
"10001",3394,3417
"10002",3417,3403
"10003",3403,3394
"10004",3402,3410
"10005",3410,3398
"10006",3402,3396
"10007",28,3399
"10008",3601,28
"10009",3429,3419
"10010",3419,3428
"10011",3428,3429
"10012",3401,3396
"10013",3410,3411
"10014",3411,3398
"10015",3397,3394
"10016",3403,3400
"10017",3400,3412
"10018",3412,3403
"10019",3337,3404
"10020",3405,3404
"10021",3387,3405
"10022",3392,3604
"10023",3604,3408
"10024",3408,3392
"10025",3612,3615
"10026",3615,3609
"10027",3609,3612
"10028",3427,3423
"10029",3423,3693
"10030",3693,3427
"10031",3408,3407
"10032",3407,3608
"10033",3608,3408
"10034",3605,3407
"10035",3407,3602
"10036",3602,3605
"10037",3418,3424
"10038",3424,3426
"10039",3426,3418
"10040",3402,3412
"10041",3412,3410
"10042",3412,3413
"10043",3413,3410
"10044",3410,29
"10045",29,3411
"10046",3400,3417
"10047",3419,3410
"10048",3413,3419
"10049",3414,3420
"10050",3420,3422
"10051",3418,3430
"10052",3430,3429
"10053",3429,3418
"10054",3416,3418
"10055",3418,3428
"10056",3428,3416
"10057",3419,29
"10058",3414,3418
"10059",3409,3417
"10060",3420,3417
"10061",3409,3420
"10062",3423,3424
"10063",3422,3423
"10064",3413,3428
"10065",3441,29
"10066",3419,3441
"10067",3409,3610
"10068",3610,3422
"10069",3422,3409
"10070",3605,3606
"10071",3606,3407
"10072",3457,3454
"10073",3454,3456
"10074",3422,3421
"10075",3421,3423
"10076",3452,3618
"10077",3618,3619
"10078",3619,3452
"10079",3432,3415
"10080",3415,3429
"10081",3429,3432
"10082",3423,3426
"10083",3425,3426
"10084",3426,3427
"10085",3427,3425
"10086",3430,3432
"10087",3425,3430
"10088",3430,3426
"10089",3439,3440
"10090",3440,3434
"10091",3434,3439
"10092",3433,3431
"10093",3431,3425
"10094",3425,3433
"10095",3441,3429
"10096",3415,3441
"10097",3431,3430
"10098",3431,3432
"10099",3439,3433
"10100",3433,3437
"10101",3437,3439
"10102",3427,3433
"10103",3435,3433
"10104",3433,3434
"10105",3434,3435
"10106",3431,30
"10107",30,3432
"10108",3431,3435
"10109",3435,30
"10110",3438,3436
"10111",3436,3437
"10112",3437,3438
"10113",3427,3437
"10114",3447,3445
"10115",3445,3448
"10116",3448,3447
"10117",3427,3438
"10118",3436,3439
"10119",3446,3452
"10120",3452,3444
"10121",3444,3446
"10122",3438,3443
"10123",3443,3436
"10124",3445,31
"10125",31,3448
"10126",3447,3443
"10127",3443,3450
"10128",3450,3447
"10129",3447,3442
"10130",3442,3445
"10131",3446,3443
"10132",3438,3446
"10133",3443,3448
"10134",3438,3693
"10135",3693,3452
"10136",3452,3438
"10137",3455,3454
"10138",3454,3463
"10139",3463,3455
"10140",3693,3449
"10141",3449,3452
"10142",31,3440
"10143",3444,3450
"10144",3450,3446
"10145",3447,3451
"10146",3451,3442
"10147",3421,3613
"10148",3613,3649
"10149",3649,3421
"10150",3611,3421
"10151",3421,3610
"10152",3610,3611
"10153",3459,3461
"10154",3461,3454
"10155",3454,3459
"10156",3451,32
"10157",32,3442
"10158",3450,3457
"10159",3457,3447
"10160",3622,3450
"10161",3444,3622
"10162",3449,3618
"10163",3611,3613
"10164",3460,3464
"10165",3464,3466
"10166",3466,3460
"10167",3461,3463
"10168",3456,32
"10169",3456,3458
"10170",3458,32
"10171",3457,3459
"10172",3458,3454
"10173",3455,3458
"10174",3450,3459
"10175",3444,3619
"10176",3619,3620
"10177",3620,3444
"10178",3461,3464
"10179",3460,3461
"10180",3620,3622
"10181",3460,3643
"10182",3643,3468
"10183",3468,3460
"10184",3459,3622
"10185",3622,3464
"10186",3464,3459
"10187",3460,3463
"10188",3626,3628
"10189",3628,3462
"10190",3462,3626
"10191",3656,3655
"10192",3655,3654
"10193",3654,3656
"10194",3468,3463
"10195",3469,3455
"10196",3463,3469
"10197",3628,3466
"10198",3466,3462
"10199",3617,3453
"10200",3453,3616
"10201",3616,3617
"10202",3640,3639
"10203",3639,3635
"10204",3635,3640
"10205",3464,3462
"10206",3465,3641
"10207",3641,3643
"10208",3643,3465
"10209",3639,3465
"10210",3465,3635
"10211",3641,3646
"10212",3646,3648
"10213",3648,3641
"10214",3466,3643
"10215",3646,3467
"10216",3467,3648
"10217",1970,3470
"10218",3470,1971
"10219",1971,1970
"10220",2096,3470
"10221",3470,1968
"10222",1968,2096
"10223",64,1041
"10224",1041,3473
"10225",3473,64
"10226",1045,3471
"10227",3471,1196
"10228",1196,1045
"10229",3471,3473
"10230",3473,1196
"10231",3471,1040
"10232",1040,3472
"10233",3472,3471
"10234",3473,3472
"10235",3472,64
"10236",1386,3475
"10237",3475,1387
"10238",1387,1386
"10239",2126,65
"10240",65,3474
"10241",3474,2126
"10242",2157,3475
"10243",3475,1381
"10244",1381,2157
"10245",3475,3476
"10246",3476,1387
"10247",1503,3476
"10248",3476,2158
"10249",2158,1503
"10250",2160,2161
"10251",2161,3477
"10252",3477,2160
"10253",2161,2167
"10254",2167,3478
"10255",3478,2161
"10256",1503,3477
"10257",3477,3478
"10258",3478,1503
"10259",3482,3480
"10260",3480,3481
"10261",3481,3482
"10262",3479,2190
"10263",3493,3481
"10264",3480,3493
"10265",3481,2190
"10266",3479,3481
"10267",2186,2190
"10268",3481,2186
"10269",2191,2183
"10270",3486,1613
"10271",1613,2213
"10272",2213,3486
"10273",3485,2215
"10274",3485,3486
"10275",1619,3488
"10276",3488,1606
"10277",1606,1619
"10278",3488,1620
"10279",1620,2314
"10280",2258,3490
"10281",2335,3490
"10282",2186,3493
"10283",3494,84
"10284",84,2374
"10285",3480,3494
"10286",3499,1503
"10287",3478,3499
"10288",79,3498
"10289",3499,2510
"10290",2510,1505
"10291",2533,3500
"10292",2031,2533
"10293",3500,2535
"10294",2535,3501
"10295",47,2730
"10296",3507,3506
"10297",2742,3507
"10298",2748,3509
"10299",3511,3509
"10300",2539,3510
"10301",2539,2772
"10302",2806,3512
"10303",3516,2806
"10304",3515,2806
"10305",3516,3515
"10306",3518,2872
"10307",3513,3518
"10308",2872,3514
"10309",3513,3516
"10310",2897,3520
"10311",2680,3522
"10312",3523,3030
"10313",3526,3525
"10314",3083,3526
"10315",3083,3527
"10316",3528,3530
"10317",3080,3528
"10318",3090,3530
"10319",3533,3529
"10320",3529,3535
"10321",3530,3535
"10322",3531,3530
"10323",3090,3531
"10324",3536,3530
"10325",3546,3531
"10326",3531,3547
"10327",3547,3548
"10328",3548,3531
"10329",3525,3529
"10330",3529,22
"10331",3533,22
"10332",3534,3536
"10333",3677,3532
"10334",3532,3534
"10335",3534,3677
"10336",3535,3534
"10337",3535,3536
"10338",3099,3542
"10339",3537,2966
"10340",3542,3539
"10341",3541,3542
"10342",3542,3543
"10343",3540,3138
"10344",3100,3541
"10345",3098,3542
"10346",3099,3543
"10347",3099,3544
"10348",3543,3118
"10349",3118,3545
"10350",3133,3678
"10351",3162,3553
"10352",3182,3548
"10353",3182,3549
"10354",3549,3548
"10355",3550,3548
"10356",3548,3551
"10357",3551,3549
"10358",3217,3551
"10359",3217,3600
"10360",3349,3599
"10361",3677,3552
"10362",23,3677
"10363",3552,3534
"10364",3555,3554
"10365",38,3555
"10366",3560,3554
"10367",3561,3556
"10368",3556,3562
"10369",3562,3561
"10370",3229,3557
"10371",3557,3227
"10372",3557,3558
"10373",3555,3558
"10374",3561,3555
"10375",38,3561
"10376",3562,3559
"10377",3559,3227
"10378",3565,3230
"10379",3559,3564
"10380",3564,3227
"10381",3558,3561
"10382",3563,3562
"10383",3556,3563
"10384",3567,3568
"10385",3568,3566
"10386",3566,3567
"10387",3563,3559
"10388",3559,3567
"10389",3564,3565
"10390",3564,3230
"10391",3574,3579
"10392",3579,3581
"10393",3569,3566
"10394",3566,3571
"10395",3559,3568
"10396",37,3578
"10397",3578,3568
"10398",3570,3571
"10399",3571,3574
"10400",3575,3576
"10401",3576,3679
"10402",3679,3575
"10403",3584,3580
"10404",3580,3582
"10405",3582,3584
"10406",3575,3573
"10407",3573,3576
"10408",3578,3574
"10409",3574,3566
"10410",3566,3578
"10411",3571,3597
"10412",3597,3575
"10413",3594,3596
"10414",3596,3570
"10415",3570,3594
"10416",3578,3572
"10417",3572,3574
"10418",3672,3674
"10419",3674,3669
"10420",3669,3672
"10421",3572,3579
"10422",3570,3597
"10423",3674,3675
"10424",3675,3573
"10425",3270,3577
"10426",3577,3576
"10427",3576,3270
"10428",3577,3679
"10429",3593,3270
"10430",3230,3679
"10431",37,3572
"10432",3572,36
"10433",36,3579
"10434",36,3582
"10435",3582,3579
"10436",3584,3586
"10437",3586,3580
"10438",3586,3588
"10439",3588,3580
"10440",3582,3581
"10441",3592,3595
"10442",3595,3588
"10443",3588,3592
"10444",3586,3583
"10445",3583,3585
"10446",3580,3595
"10447",3595,3582
"10448",36,3584
"10449",36,3583
"10450",3583,3584
"10451",3585,3680
"10452",3680,35
"10453",35,3585
