"","V1","V2"
"20135",6828,6934
"20136",6934,6935
"20137",6935,6828
"20138",6925,6934
"20139",8392,6695
"20140",6427,6849
"20141",6832,7131
"20142",7131,7132
"20143",7132,6832
"20144",7132,7136
"20145",7136,6832
"20146",6849,6834
"20147",6744,6835
"20148",6834,6837
"20149",14042,6836
"20150",6836,6951
"20151",6835,6837
"20152",7303,7393
"20153",7393,7302
"20154",7302,7303
"20155",7201,7128
"20156",6837,7201
"20157",6835,6951
"20158",6951,6837
"20159",6836,7202
"20160",7202,6951
"20161",6842,6725
"20162",6844,6845
"20163",6845,6840
"20164",6840,6844
"20165",7136,7142
"20166",7142,6832
"20167",6844,6846
"20168",6839,6840
"20169",6840,6841
"20170",6846,14044
"20171",14044,6174
"20172",6844,14043
"20173",7129,7130
"20174",7130,6953
"20175",6953,7129
"20176",6842,6832
"20177",6840,14043
"20178",6839,14043
"20179",7142,14045
"20180",6840,6838
"20181",6174,14033
"20182",7149,6847
"20183",6847,6740
"20184",6964,6968
"20185",6968,6961
"20186",7391,7208
"20187",7208,7218
"20188",7218,7391
"20189",6427,6850
"20190",6852,6267
"20191",6852,6851
"20192",7449,7574
"20193",6262,7449
"20194",6854,6860
"20195",6860,6852
"20196",6856,6956
"20197",6956,6865
"20198",6865,6856
"20199",6851,6860
"20200",6860,6858
"20201",7574,6855
"20202",6855,7665
"20203",7665,7574
"20204",6854,6956
"20205",6956,6860
"20206",7036,7039
"20207",7039,7044
"20208",7044,7036
"20209",7272,7270
"20210",7270,7275
"20211",7275,7272
"20212",6864,6865
"20213",6956,6864
"20214",6859,6856
"20215",6856,6958
"20216",6958,6859
"20217",7665,6854
"20218",6265,7665
"20219",6855,7350
"20220",7350,6862
"20221",6862,6855
"20222",6858,6856
"20223",6862,6864
"20224",6864,6853
"20225",7326,7323
"20226",7323,7327
"20227",7327,7326
"20228",6853,6956
"20229",6860,6856
"20230",7026,7029
"20231",7028,7026
"20232",7439,7537
"20233",7537,7657
"20234",7657,7439
"20235",6857,6855
"20236",7451,6864
"20237",6862,7451
"20238",7272,7188
"20239",7188,7267
"20240",7267,7272
"20241",7334,6957
"20242",6957,7156
"20243",7156,7334
"20244",6862,6861
"20245",6861,7451
"20246",6863,7231
"20247",7231,6864
"20248",6864,6863
"20249",7234,7231
"20250",7231,7156
"20251",7156,7234
"20252",6865,6958
"20253",6960,6606
"20254",6606,6961
"20255",6961,6960
"20256",6968,6960
"20257",6342,6868
"20258",5513,6869
"20259",6340,6868
"20260",5510,6869
"20261",5510,6870
"20262",6977,6970
"20263",6970,6972
"20264",6972,6977
"20265",3513,6884
"20266",6876,6875
"20267",3511,6876
"20268",6347,6883
"20269",6878,6879
"20270",6879,6880
"20271",6880,6878
"20272",7249,7251
"20273",7251,7245
"20274",7245,7249
"20275",6875,6874
"20276",6874,6877
"20277",3502,6879
"20278",7244,7247
"20279",7247,7246
"20280",7246,7244
"20281",14047,6549
"20282",6880,6881
"20283",6990,5405
"20284",3502,6880
"20285",6878,6874
"20286",3500,6881
"20287",5405,6989
"20288",6882,6989
"20289",6989,6990
"20290",7243,6993
"20291",6993,7242
"20292",6994,6347
"20293",6883,6994
"20294",6994,6538
"20295",7172,6981
"20296",6981,6987
"20297",6996,6997
"20298",6885,6996
"20299",6767,6886
"20300",6995,7005
"20301",7005,6767
"20302",6888,7007
"20303",7007,7006
"20304",93,7006
"20305",7006,6627
"20306",14053,6768
"20307",6768,7010
"20308",6645,6890
"20309",6773,6893
"20310",7565,7567
"20311",6891,6773
"20312",14048,6900
"20313",6900,7049
"20314",6773,6900
"20315",6898,6548
"20316",6548,6899
"20317",6899,6898
"20318",6775,6894
"20319",6894,6895
"20320",6896,6895
"20321",6895,6776
"20322",6776,6896
"20323",7048,6896
"20324",6898,6897
"20325",6893,6898
"20326",6899,6775
"20327",6897,6899
"20328",7661,6900
"20329",6900,7567
"20330",7567,7661
"20331",6901,6548
"20332",6898,6901
"20333",6892,6548
"20334",6901,6892
"20335",6903,7050
"20336",7050,7051
"20337",14049,6903
"20338",8286,6678
"20339",6814,6906
"20340",7055,6906
"20341",7061,7059
"20342",7059,6675
"20343",6675,7061
"20344",6933,6942
"20345",6942,6938
"20346",6938,6933
"20347",7058,7060
"20348",6909,7063
"20349",7063,7066
"20350",7066,6909
"20351",6824,6920
"20352",6919,7077
"20353",7077,6921
"20354",6921,6919
"20355",6924,6915
"20356",6915,7076
"20357",7076,6924
"20358",6913,14355
"20359",6913,7076
"20360",7076,6917
"20361",7680,7805
"20362",7805,7748
"20363",7748,7680
"20364",6916,6921
"20365",6921,6912
"20366",7078,7081
"20367",7081,6924
"20368",6924,7078
"20369",6914,8008
"20370",8008,6921
"20371",6921,6914
"20372",6912,7076
"20373",6917,6915
"20374",6915,6918
"20375",7695,8007
"20376",8007,7693
"20377",7693,7695
"20378",7083,7081
"20379",7081,7087
"20380",7087,7083
"20381",6912,6922
"20382",6922,7076
"20383",6919,8132
"20384",8132,7079
"20385",7079,6919
"20386",7078,7076
"20387",7079,7077
"20388",7077,6912
"20389",8131,8132
"20390",6919,8131
"20391",6927,6928
"20392",6928,6926
"20393",6926,6927
"20394",6928,6930
"20395",6930,6926
"20396",6931,6936
"20397",6936,6937
"20398",6937,6931
"20399",6934,6927
"20400",6927,6936
"20401",6936,6934
"20402",6583,6928
"20403",6926,6936
"20404",6583,6929
"20405",6594,6930
"20406",6594,6932
"20407",6944,6945
"20408",6945,6943
"20409",6943,6944
"20410",6938,6926
"20411",6930,6938
"20412",6935,8269
"20413",8272,6935
"20414",6593,6933
"20415",6943,7062
"20416",7062,7067
"20417",7067,6943
"20418",6934,6931
"20419",6931,6935
"20420",6937,8164
"20421",8164,8260
"20422",8260,6937
"20423",7091,7088
"20424",7088,7698
"20425",7698,7091
"20426",6926,6940
"20427",6940,6936
"20428",6937,6940
"20429",6940,6941
"20430",6941,6937
"20431",7101,7113
"20432",7113,7095
"20433",6942,6944
"20434",6944,6939
"20435",6939,6942
"20436",6944,7194
"20437",7194,6939
"20438",6940,6938
"20439",6938,6941
"20440",6942,6941
"20441",7071,7073
"20442",7073,7064
"20443",7895,7894
"20444",7894,7767
"20445",7767,7895
"20446",6933,6944
"20447",6939,6941
"20448",6933,6945
"20449",7068,7070
"20450",7070,7061
"20451",7061,7068
"20452",6593,6945
"20453",6943,7194
"20454",6596,7065
"20455",7065,6593
"20456",7066,7065
"20457",6596,7066
"20458",6698,6947
"20459",6829,6948
"20460",8393,6947
"20461",6695,8393
"20462",6950,7094
"20463",7094,6948
"20464",6948,6950
"20465",7089,7090
"20466",8271,6948
"20467",7091,7096
"20468",7096,7100
"20469",7100,7091
"20470",8263,6931
"20471",6931,8261
"20472",8261,8263
"20473",7106,7091
"20474",7100,7106
"20475",7202,7201
"20476",7201,6951
"20477",6749,7222
"20478",7222,7301
"20479",7303,7219
"20480",7219,7393
"20481",7207,6729
"20482",6729,7204
"20483",7204,7207
"20484",7129,7131
"20485",7131,6842
"20486",7153,6749
"20487",6738,7153
"20488",7150,7153
"20489",7153,7152
"20490",6955,7319
"20491",7319,7230
"20492",7229,6954
"20493",7149,7229
"20494",7542,7554
"20495",7554,7159
"20496",7159,7542
"20497",7419,7413
"20498",7413,7417
"20499",7417,7419
"20500",7156,7233
"20501",7233,7234
"20502",6965,7337
"20503",7337,6964
"20504",6964,6965
"20505",6959,6866
"20506",6866,6962
"20507",6960,6866
"20508",6859,6965
"20509",6968,6866
"20510",7325,6962
"20511",6866,7325
"20512",7158,6612
"20513",7320,7333
"20514",7333,7535
"20515",7535,7320
"20516",6617,7321
"20517",7321,7319
"20518",7319,6617
"20519",6958,6965
"20520",7331,6968
"20521",6968,6963
"20522",6963,7331
"20523",6958,6967
"20524",6967,6965
"20525",7233,7539
"20526",7539,6967
"20527",6967,7233
"20528",7324,7534
"20529",7534,7435
"20530",7435,7324
"20531",7320,7322
"20532",7322,7323
"20533",7323,7320
"20534",6865,7231
"20535",7234,6865
"20536",7235,7335
"20537",7335,7336
"20538",7336,7235
"20539",6964,6963
"20540",6968,6966
"20541",6966,6866
"20542",6975,6977
"20543",6972,6975
"20544",6969,6971
"20545",6971,6620
"20546",14050,6998
"20547",6981,6971
"20548",6971,6974
"20549",6974,6981
"20550",6974,6969
"20551",6972,6974
"20552",6870,6975
"20553",6970,6974
"20554",6870,6976
"20555",7169,6978
"20556",6978,4804
"20557",4804,7169
"20558",6970,6983
"20559",6983,6974
"20560",6981,6761
"20561",6761,6971
"20562",5510,6976
"20563",6973,6977
"20564",5510,7161
"20565",7161,6976
"20566",7161,7163
"20567",6973,7168
"20568",7168,6978
"20569",6978,6973
"20570",7170,7171
"20571",6979,6970
"20572",6982,7173
"20573",7173,6978
"20574",6978,6982
"20575",7183,6998
"20576",6998,7000
"20577",7000,7183
"20578",6970,6984
"20579",6996,6986
"20580",6986,6997
"20581",6985,6974
"20582",6983,6985
"20583",6985,6981
"20584",7169,7170
"20585",7170,6978
"20586",6979,6984
"20587",6980,6985
"20588",6979,7173
"20589",7173,6984
"20590",6982,7174
"20591",7174,7173
"20592",6980,7001
"20593",7001,6985
"20594",6985,6987
"20595",6999,7179
"20596",7178,6999
"20597",7182,6999
"20598",6997,7182
"20599",6985,6986
"20600",6986,6987
"20601",6996,6987
"20602",6882,7246
"20603",7246,6989
"20604",6991,6992
"20605",6992,5475
"20606",5475,6991
"20607",7338,7240
"20608",7240,6991
"20609",6991,7338
"20610",7443,7176
"20611",7176,7442
"20612",7442,7443
"20613",6992,6993
"20614",6991,6993
"20615",6991,7239
"20616",7239,6993
"20617",7247,6878
"20618",6878,7246
"20619",6996,6764
"20620",6885,7004
"20621",7005,6885
"20622",6885,6995
"20623",6995,6996
"20624",6986,7000
"20625",7000,6997
"20626",6999,3485
"20627",3485,7004
"20628",7004,6999
"20629",7001,7000
"20630",6986,7001
"20631",7003,7001
"20632",6980,7003
"20633",7000,7002
"20634",7002,7182
"20635",7182,7000
"20636",6998,7002
"20637",6984,7003
"20638",7001,7183
"20639",14050,7002
"20640",7180,7179
"20641",7179,7002
"20642",7002,7180
"20643",7236,7173
"20644",7174,7236
"20645",3964,7175
"20646",7175,7174
"20647",93,6887
"20648",6887,7006
"20649",6888,7008
"20650",6888,7009
"20651",7013,7011
"20652",7011,7012
"20653",7012,7013
"20654",7185,7012
"20655",7009,7185
"20656",7010,7185
"20657",7348,7013
"20658",7013,7185
"20659",7185,7348
"20660",7017,7019
"20661",7019,7015
"20662",7015,7017
"20663",14075,7019
"20664",7019,7018
"20665",7269,7267
"20666",7267,7264
"20667",7264,7269
"20668",7010,7348
"20669",7017,7016
"20670",7573,7013
"20671",7013,7447
"20672",7447,7573
"20673",7019,7021
"20674",7021,7015
"20675",7023,7027
"20676",7015,7023
"20677",7016,7028
"20678",7019,7011
"20679",7011,7018
"20680",7272,7274
"20681",7274,7270
"20682",7577,7266
"20683",7266,7576
"20684",7576,7577
"20685",7273,7798
"20686",7798,7741
"20687",7741,7273
"20688",7021,7023
"20689",7024,7021
"20690",7020,7024
"20691",7024,7023
"20692",7022,7024
"20693",7024,7025
"20694",7025,7022
"20695",7268,7038
"20696",7038,7264
"20697",7264,7268
"20698",7030,7031
"20699",7031,7032
"20700",7032,7030
"20701",7027,7033
"20702",7026,7027
"20703",7020,7025
"20704",7022,7023
"20705",7265,7269
"20706",7269,7276
"20707",7276,7265
"20708",7268,7034
"20709",7034,7038
"20710",7023,7031
"20711",7031,7027
"20712",7041,7037
"20713",7037,7042
"20714",7042,7041
"20715",7023,7032
"20716",7028,7027
"20717",7026,7041
"20718",7041,7029
"20719",7187,6636
"20720",7029,6633
"20721",7030,7044
"20722",7044,7047
"20723",7047,7030
"20724",7031,7033
"20725",7022,7032
"20726",7030,7033
"20727",7036,7032
"20728",7022,7036
"20729",7044,7032
"20730",7035,7030
"20731",7047,7035
"20732",7022,7038
"20733",7038,7036
"20734",7045,7043
"20735",7043,7046
"20736",7189,14009
"20737",7025,7038
"20738",7036,7034
"20739",7034,7039
"20740",7040,7037
"20741",7041,6636
"20742",6636,7029
"20743",7025,7264
"20744",7034,7043
"20745",7045,7034
"20746",6014,7044
"20747",7035,6011
"20748",7042,6636
"20749",7577,7578
"20750",7578,7266
"20751",14057,14054
"20752",6014,7047
"20753",6009,7046
"20754",6009,7190
"20755",6011,7047
"20756",6900,6901
"20757",6901,7049
"20758",6789,7051
"20759",6903,7052
"20760",6788,7051
"20761",14059,6787
"20762",6804,7191
"20763",6788,14059
"20764",7054,7294
"20765",7292,7054
"20766",7054,7295
"20767",7193,6806
"20768",8281,8285
"20769",8285,8276
"20770",7058,6908
"20771",6908,7060
"20772",6680,7061
"20773",7059,6908
"20774",6908,7062
"20775",6943,7063
"20776",6680,7068
"20777",7070,7059
"20778",7064,7070
"20779",6945,7063
"20780",7065,7063
"20781",6945,7065
"20782",8284,6678
"20783",8286,8284
"20784",7073,7074
"20785",7074,7064
"20786",6382,7066
"20787",7075,7066
"20788",6908,7067
"20789",7074,7195
"20790",7195,7064
"20791",14104,7071
"20792",7068,14104
"20793",7064,7067
"20794",7067,7070
"20795",8673,8671
"20796",8168,7194
"20797",7194,7195
"20798",7195,8168
"20799",6908,7070
"20800",7069,8274
"20801",8274,7073
"20802",7073,7069
"20803",45,8567
"20804",7120,7105
"20805",7105,7118
"20806",7118,7120
"20807",7071,7069
"20808",7073,7072
"20809",7072,7074
"20810",7624,7763
"20811",7763,7898
"20812",7898,7624
"20813",8073,8075
"20814",8075,7812
"20815",7812,8073
"20816",6909,7075
"20817",7077,6922
"20818",7079,6468
"20819",6468,7077
"20820",7080,7078
"20821",6468,7080
"20822",8464,6923
"20823",6923,7080
"20824",7079,8315
"20825",8315,6468
"20826",6658,7197
"20827",7197,17
"20828",7080,7081
"20829",7080,7085
"20830",7085,7084
"20831",7084,7080
"20832",7087,7198
"20833",7198,7083
"20834",7084,7081
"20835",7084,7087
"20836",6923,7085
"20837",7084,7082
"20838",7082,7086
"20839",7086,7084
"20840",7197,7196
"20841",7196,17
"20842",7085,7082
"20843",7197,7198
"20844",7198,7086
"20845",7086,7197
"20846",7086,7087
"20847",7094,6949
"20848",7107,7091
"20849",7106,7107
"20850",6949,7090
"20851",7091,7090
"20852",6949,7091
"20853",7088,7697
"20854",7697,7698
"20855",6949,7096
"20856",7110,7111
"20857",7111,7122
"20858",7122,7110
"20859",7618,7617
"20860",7617,6712
"20861",6712,7618
"20862",7093,6705
"20863",6706,7093
"20864",7097,7094
"20865",6950,7097
"20866",7094,7096
"20867",8266,8270
"20868",8270,8269
"20869",8269,8266
"20870",7103,7095
"20871",7095,7112
"20872",7112,7103
"20873",7097,7096
"20874",7102,7098
"20875",7098,7100
"20876",7100,7102
"20877",8270,14103
"20878",7095,7102
"20879",7102,7097
"20880",7102,7103
"20881",7103,7098
"20882",7754,7755
"20883",7755,7463
"20884",7463,7754
"20885",8167,8164
"20886",8164,6941
"20887",6941,8167
"20888",7105,7113
"20889",7113,7118
"20890",7096,7102
"20891",7106,7098
"20892",7101,7099
"20893",7099,7113
"20894",7113,7112
"20895",7122,7114
"20896",7114,7475
"20897",7475,7122
"20898",7122,7123
"20899",7123,7110
"20900",7108,7110
"20901",7455,7108
"20902",8263,6935
"20903",7124,7125
"20904",7125,7117
"20905",7117,7124
"20906",7104,7107
"20907",7104,7109
"20908",7109,7110
"20909",7108,7109
"20910",7123,7296
"20911",7104,7111
"20912",7111,7109
"20913",7108,7699
"20914",7699,7109
"20915",7104,7114
"20916",7114,7111
"20917",14066,7114
"20918",7124,7103
"20919",7103,7125
"20920",7362,7117
"20921",7117,7358
"20922",7358,7362
"20923",7124,7098
"20924",8391,7118
"20925",7113,8391
"20926",7105,7112
"20927",7126,7105
"20928",7105,7478
"20929",7478,7126
"20930",7124,7363
"20931",7377,7627
"20932",7627,7628
"20933",7628,7377
"20934",7632,7635
"20935",7635,7631
"20936",7631,7632
"20937",7378,7388
"20938",7388,7365
"20939",7365,7378
"20940",7297,7123
"20941",7123,7116
"20942",7116,7297
"20943",7478,7120
"20944",7120,7477
"20945",7477,7478
"20946",7127,7117
"20947",7125,7127
"20948",7099,8391
"20949",7115,7762
"20950",7762,7120
"20951",7120,7115
"20952",7769,7765
"20953",7765,7764
"20954",7764,7769
"20955",7370,7472
"20956",7472,7476
"20957",7476,7370
"20958",7118,7115
"20959",7120,7119
"20960",7119,7477
"20961",7368,7359
"20962",7359,7364
"20963",7364,7368
"20964",7127,7358
"20965",7122,7116
"20966",7471,7360
"20967",7360,7474
"20968",7474,7471
"20969",7461,7464
"20970",7464,7595
"20971",7595,7461
"20972",7112,7125
"20973",7363,7117
"20974",7362,7363
"20975",7112,7126
"20976",7126,7125
"20977",7126,7127
"20978",7126,7121
"20979",7121,7127
"20980",7200,7582
"20981",7582,7470
"20982",7470,7200
"20983",7361,7364
"20984",7359,7361
"20985",7206,7133
"20986",7133,7205
"20987",7205,7206
"20988",7204,7128
"20989",7128,7207
"20990",6724,7130
"20991",6953,7131
"20992",7205,7130
"20993",7130,6729
"20994",6729,7205
"20995",7139,7144
"20996",7144,7136
"20997",7136,7139
"20998",7203,7214
"20999",7214,7202
"21000",7202,7203
"21001",7140,7138
"21002",7138,7141
"21003",7141,7140
"21004",7482,7133
"21005",7133,7392
"21006",7392,7482
"21007",7139,7141
"21008",7141,7144
"21009",7142,7147
"21010",7147,65
"21011",7132,7482
"21012",7482,7139
"21013",7139,7132
"21014",7210,7206
"21015",7206,7207
"21016",7207,7210
"21017",7308,7143
"21018",7143,7317
"21019",7317,7308
"21020",7145,7146
"21021",7146,7138
"21022",7138,7145
"21023",7310,7141
"21024",7139,7310
"21025",7208,7217
"21026",7217,7218
"21027",7135,7146
"21028",7145,7135
"21029",7139,7137
"21030",7137,7310
"21031",7306,7317
"21032",7317,7318
"21033",7318,7306
"21034",7146,7141
"21035",7144,7142
"21036",7143,7228
"21037",7228,7317
"21038",7318,7140
"21039",7140,7306
"21040",7146,7147
"21041",7147,7144
"21042",7144,7146
"21043",7135,7147
"21044",7138,7134
"21045",7134,7145
"21046",7135,65
"21047",6740,7149
"21048",6954,7150
"21049",6955,7229
"21050",6954,7151
"21051",7151,7150
"21052",7152,6741
"21053",6848,7394
"21054",7394,6954
"21055",6954,6848
"21056",7203,7220
"21057",7220,7216
"21058",7216,7203
"21059",7151,7153
"21060",7152,6738
"21061",7151,7302
"21062",7302,7153
"21063",7319,7154
"21064",7335,6965
"21065",6967,7335
"21066",7392,7208
"21067",7391,7392
"21068",7438,7352
"21069",7352,7353
"21070",7353,7438
"21071",6957,7233
"21072",7157,6531
"21073",6962,6612
"21074",7334,7537
"21075",7537,6957
"21076",7434,7911
"21077",7911,7433
"21078",7433,7434
"21079",6971,7160
"21080",5512,7163
"21081",5512,7165
"21082",7167,7168
"21083",5512,7166
"21084",7164,5512
"21085",4806,7167
"21086",4804,7168
"21087",4802,7170
"21088",4802,7171
"21089",3958,7175
"21090",6984,7236
"21091",7236,7003
"21092",7238,7175
"21093",3958,7238
"21094",7174,7237
"21095",7237,7236
"21096",7240,7442
"21097",7442,7239
"21098",7239,7240
"21099",7342,7564
"21100",6653,7342
"21101",7239,7242
"21102",7251,7252
"21103",6877,7251
"21104",7182,7179
"21105",7180,7181
"21106",3959,7257
"21107",7257,7180
"21108",7347,7259
"21109",7259,7181
"21110",7181,7347
"21111",7180,7260
"21112",7260,7181
"21113",7260,2958
"21114",2958,7261
"21115",7261,7260
"21116",7237,7184
"21117",7003,7237
"21118",7238,7184
"21119",7184,7175
"21120",6768,7348
"21121",7446,7445
"21122",7445,7186
"21123",7348,7445
"21124",7445,7447
"21125",7447,7348
"21126",7029,7187
"21127",7188,7264
"21128",7350,7351
"21129",7351,7448
"21130",7448,7350
"21131",7042,7189
"21132",6804,7192
"21133",7191,6790
"21134",7291,6797
"21135",7294,7293
"21136",7293,7193
"21137",7067,7194
"21138",7067,7195
"21139",7074,8168
"21140",6658,7198
"21141",7082,7196
"21142",7196,7086
"21143",7297,7581
"21144",7581,7123
"21145",7619,7620
"21146",7620,7617
"21147",7617,7619
"21148",7378,7389
"21149",7389,7388
"21150",7390,7365
"21151",7388,7390
"21152",7209,7201
"21153",7201,6952
"21154",6952,7209
"21155",6836,7301
"21156",7301,7202
"21157",7202,6952
"21158",7208,7210
"21159",7210,7217
"21160",7208,7133
"21161",7206,7208
"21162",6729,7206
"21163",7133,7132
"21164",7215,7213
"21165",7213,7211
"21166",7211,7215
"21167",7209,7128
"21168",7209,7207
"21169",7299,7213
"21170",7215,7299
"21171",7214,7211
"21172",7213,7214
"21173",7209,7299
"21174",7299,7207
"21175",6952,7213
"21176",7213,7209
"21177",7216,7211
"21178",7214,7216
"21179",7226,7212
"21180",7212,7215
"21181",7215,7226
"21182",7216,7223
"21183",7223,7211
"21184",7392,14074
"21185",14074,7137
"21186",7137,7392
"21187",6952,7214
"21188",7211,7226
"21189",7217,7215
"21190",7212,7217
"21191",7299,7210
"21192",7203,7222
"21193",7222,7220
"21194",7220,7219
"21195",7219,7224
"21196",7224,7220
"21197",7299,7217
"21198",7212,7399
"21199",7399,7217
"21200",7223,7225
"21201",7225,7226
"21202",7226,7223
"21203",7306,7308
"21204",7484,7483
"21205",7483,7230
"21206",7230,7484
"21207",7397,7224
"21208",7219,7397
"21209",7203,7301
"21210",7224,7223
"21211",7216,7224
"21212",7397,7396
"21213",7396,7517
"21214",7517,7397
"21215",7410,7411
"21216",7411,7408
"21217",7408,7410
"21218",7302,7222
"21219",6749,7302
"21220",7222,7393
"21221",7393,7220
"21222",7223,7221
"21223",7221,7225
"21224",7219,7398
"21225",7398,7397
"21226",7224,7221
"21227",7224,7517
"21228",7517,7221
"21229",7311,7227
"21230",7227,7306
"21231",7306,7311
"21232",7225,7400
"21233",7400,7226
