"","V1","V2","V3"
"16237",16243,15885,27468
"16238",16242,17142,17141
"16239",16236,16249,16242
"16240",16346,16318,16296
"16241",17415,17723,18425
"16242",16238,16239,16244
"16243",27469,16249,16237
"16244",16257,17722,16242
"16245",16876,17079,17355
"16246",17726,18420,18041
"16247",18423,18426,16254
"16248",16317,16362,16291
"16249",16230,16239,16243
"16250",18419,18036,18420
"16251",17058,17072,17048
"16252",27577,18487,27578
"16253",27469,18419,17363
"16254",18424,16247,18033
"16255",18038,18047,18039
"16256",17170,27523,17156
"16257",16230,17723,16244
"16258",16679,17142,17147
"16259",15717,16261,16096
"16260",15904,16097,16100
"16261",16262,16259,16263
"16262",15701,16261,16264
"16263",16261,15726,15916
"16264",27474,15715,16262
"16265",17402,17100,16676
"16266",16285,17663,-1
"16267",16097,16096,15701
"16268",15701,16274,15915
"16269",17389,17651,17108
"16270",16620,16619,16502
"16271",16285,16508,16282
"16272",16277,16533,17386
"16273",16504,16528,15915
"16274",16278,16268,16533
"16275",17126,16614,15715
"16276",-1,17663,16280
"16277",17041,16278,16272
"16278",16277,16504,16274
"16279",16310,17115,17116
"16280",17351,17040,16276
"16281",16651,16523,15647
"16282",16621,16271,16502
"16283",16499,16613,16502
"16284",16499,16503,16496
"16285",16271,16266,16624
"16286",16613,17039,16621
"16287",17407,16321,16678
"16288",16105,16531,15713
"16289",15876,16295,16102
"16290",15876,16297,15693
"16291",16352,16357,16248
"16292",19123,19122,16669
"16293",16531,16298,16297
"16294",16298,16301,16304
"16295",15910,16305,16289
"16296",16103,16317,16240
"16297",16290,16309,16293
"16298",16293,16294,15693
"16299",16309,16103,19124
"16300",17109,16105,16677
"16301",16294,16531,16530
"16302",16104,15910,15693
"16303",16311,16319,16530
"16304",16319,16104,16294
"16305",16331,16295,16313
"16306",16331,16314,16334
"16307",16340,16334,16332
"16308",16358,16532,16346
"16309",16297,16299,16669
"16310",17402,16279,17130
"16311",16303,17407,16324
"16312",27475,15912,15732
"16313",16305,16325,15671
"16314",16337,16306,15671
"16315",17091,18910,16532
"16316",16674,16670,16673
"16317",16102,16248,16296
"16318",19125,19124,16240
"16319",16320,16304,16303
"16320",16319,16323,15917
"16321",16287,16530,16105
"16322",17129,27474,15911
"16323",16324,15732,16320
"16324",16323,16311,15911
"16325",16313,15728,15711
"16326",15711,18139,15671
"16327",27570,18134,17737
"16328",15714,15877,16339
"16329",27505,16342,27502
"16330",18904,16354,27881
"16331",84,16305,16306
"16332",16307,27505,27504
"16333",27565,16337,27566
"16334",15686,16307,16306
"16335",17746,17742,15676
"16336",15875,15665,17731
"16337",15686,16314,16333
"16338",27512,16341,27513
"16339",16679,17145,16328
"16340",16307,16361,16351
"16341",15879,27565,16338
"16342",27503,16329,27512
"16343",15714,17177,17420
"16344",27500,27520,27476
"16345",17150,16895,16536
"16346",16357,16308,16240
"16347",27504,27885,27884
"16348",16362,16361,16352
"16349",27883,27515,19106
"16350",17123,17092,17133
"16351",16340,16362,84
"16352",16348,16353,16291
"16353",27883,27881,16352
"16354",16358,16357,16330
"16355",17154,27517,27516
"16356",17159,27600,27599
"16357",16346,16291,16354
"16358",16354,18902,16308
"16359",18894,18551,19117
"16360",19122,16890,16671
"16361",16340,27884,16348
"16362",16348,16248,16351
"16363",16120,15024,15136
"16364",15130,15136,16121
"16365",13856,16118,15132
"16366",15132,15128,16122
"16367",16369,12808,16131
"16368",13040,16370,16369
"16369",16129,16367,16368
"16370",16130,16368,13521
"16371",15931,15546,15382
"16372",15382,16137,15551
"16373",16165,15549,15931
"16374",16136,16538,16147
"16375",16906,16707,17193
"16376",17443,17442,16165
"16377",16140,16133,16135
"16378",16135,16134,15930
"16379",17428,13434,16686
"16380",16683,16684,16541
"16381",13433,16541,16687
"16382",16546,16690,16153
"16383",16139,16146,16161
"16384",16139,16161,16539
"16385",17756,15414,16921
"16386",15941,15937,15938
"16387",17211,15755,16921
"16388",17471,15765,16550
"16389",16713,15967,17234
"16390",16452,16010,16945
"16391",14632,16393,16187
"16392",16187,16184,16186
"16393",16391,15155,14708
"16394",14708,16185,15043
"16395",16413,16007,16396
"16396",16414,16411,16395
"16397",16404,16198,16188
"16398",16198,16197,16191
"16399",16408,17266,16409
"16400",16198,16402,16559
"16401",16404,14698,16402
"16402",16400,16401,16422
"16403",15969,16194,16411
"16404",16397,16406,16401
"16405",17251,17252,16722
"16406",16421,16404,15994
"16407",17246,16424,16425
"16408",16423,16399,16412
"16409",16399,16563,16421
"16410",16926,27499,17221
"16411",15998,16396,16403
"16412",15994,15969,16408
"16413",16395,15971,15156
"16414",16440,16416,16396
"16415",16573,27480,16438
"16416",16720,15969,16414
"16417",17243,17237,17240
"16418",17629,17532,17863
"16419",16479,16469,27499
"16420",17231,16189,16197
"16421",16409,14698,16406
"16422",16428,16561,16402
"16423",16720,16425,16408
"16424",17266,16407,17267
"16425",16723,16407,16423
"16426",17242,17257,17247
"16427",17236,27535,16743
"16428",16564,16728,16422
"16429",16563,16565,16730
"16430",16724,17558,17557
"16431",16203,16567,15038
"16432",15038,16006,16201
"16433",14720,14722,16570
"16434",16573,16205,16003
"16435",16003,16005,16006
"16436",16568,16003,15038
"16437",27479,27478,27480
"16438",27484,16574,16415
"16439",27485,14725,14717
"16440",16414,16557,16576
"16441",16582,15782,64
"16442",64,16601,16599
"16443",16207,16580,16585
"16444",27451,15803,16586
"16445",16601,15793,15799
"16446",15799,16208,15802
"16447",16208,16457,16594
"16448",16594,16593,15802
"16449",16945,16458,16462
"16450",16474,16595,15807
"16451",16457,16180,15973
"16452",16456,16183,16390
"16453",16466,16463,16461
"16454",16464,16458,16461
"16455",16765,16484,16949
"16456",16935,16452,16484
"16457",16447,16451,16010
"16458",16592,16454,16449
"16459",16460,16463,16470
"16460",16464,16459,15807
"16461",16453,16454,16465
"16462",16946,16449,16464
"16463",16453,16475,16459
"16464",16454,16460,16462
"16465",16592,16591,16461
"16466",15801,16467,16453
"16467",16466,15988,27498
"16468",16953,16474,16954
"16469",15438,16475,16419
"16470",16474,16459,15438
"16471",16561,16724,16734
"16472",16479,16954,15438
"16473",16480,16951,16954
"16474",16450,16470,16468
"16475",16463,27498,16469
"16476",17769,16479,16766
"16477",16739,16734,16729
"16478",16750,16752,16772
"16479",16472,16419,16476
"16480",16952,16473,17769
"16481",16752,17839,17840
"16482",16772,16762,16483
"16483",16485,16482,16758
"16484",16746,16455,16456
"16485",16750,16483,16595
"16486",16747,16936,16935
"16487",16606,18190,16056
"16488",16021,16600,16604
"16489",16493,16491,27495
"16490",16618,16620,16506
"16491",16489,15598,15847
"16492",27420,27494,27421
"16493",16067,15849,16489
"16494",16506,16622,16507
"16495",14825,15848,27423
"16496",14825,16612,16284
"16497",15848,16503,16067
"16498",16101,16612,15905
"16499",16529,16283,16284
"16500",16067,16618,16617
"16501",-1,16214,16213
"16502",16270,16283,16282
"16503",16619,16497,16284
"16504",16278,17039,16273
"16505",16624,16622,16508
"16506",16494,16617,16490
"16507",-1,16213,16494
"16508",16620,16271,16505
"16509",16512,13780,16069
"16510",16071,-1,16512
"16511",16223,27497,15856
"16512",16216,16509,16510
"16513",27497,27496,15469
"16514",16519,16226,16516
"16515",15338,16625,16629
"16516",16514,15342,27437
"16517",16623,16628,16626
"16518",16631,15107,15336
"16519",15335,16514,14956
"16520",16631,14830,15468
"16521",16524,16225,15857
"16522",15358,16524,16226
"16523",16281,16639,15889
"16524",16074,16521,16522
"16525",16634,17665,17368
"16526",15877,15875,15712
"16527",15877,15712,90
"16528",16100,16273,15733
"16529",15733,16499,16057
"16530",16321,16303,16301
"16531",16301,16293,16288
"16532",16315,19125,16308
"16533",16274,15715,16272
"16534",16670,16677,15713
"16535",17100,17110,17094
"16536",17149,16345,17146
"16537",27511,27500,27507
"16538",16539,16374,16140
"16539",16538,16384,15224
"16540",13433,16542,16158
"16541",16158,16380,16381
"16542",16540,12991,12986
"16543",12973,12988,12986
"16544",12979,16681,12973
"16545",16682,16686,16685
"16546",16382,16687,17181
"16547",16687,16153,16152
"16548",16549,16156,16152
"16549",16548,16701,16159
"16550",16388,16907,16691
"16551",16697,17183,13736
"16552",17472,17455,13767
"16553",16733,17228,16714
"16554",27498,16711,27499
"16555",15968,16718,15156
"16556",16719,16573,16007
"16557",16574,16440,16007
"16558",16723,16720,16721
"16559",16560,16197,16400
"16560",16559,16562,16199
"16561",16562,16422,16471
"16562",16561,16715,16560
"16563",16564,16409,16429
"16564",16563,16428,14698
"16565",17236,16429,17264
"16566",17521,17816,17516
"16567",16431,16569,16204
"16568",16204,27480,16436
"16569",16567,16571,15036
"16570",15036,16433,27479
"16571",16569,15039,15040
"16572",14724,15035,15040
"16573",16556,16434,16415
"16574",27492,16557,16438
"16575",14713,27492,27484
"16576",16440,27483,16721
"16577",16021,16579,16207
"16578",16207,16581,15811
"16579",16577,16583,16024
"16580",16024,16589,16443
"16581",16585,15803,16578
"16582",15803,16441,15796
"16583",16579,16604,16055
"16584",16055,16020,16024
"16585",16581,16443,16590
"16586",16444,16590,15790
"16587",16588,16865,16209
"16588",17274,16587,16839
"16589",16580,16017,15822
"16590",16018,16586,16585
"16591",15973,15801,16465
"16592",16465,16458,16010
"16593",15792,16602,16448
"16594",16448,16447,16183
"16595",16450,16485,16598
"16596",17316,17321,17317
"16597",16780,16762,16782
"16598",16749,16595,16751
"16599",16442,15779,15796
"16600",16206,16603,16488
"16601",16442,16445,16008
"16602",16593,16209,16608
"16603",16865,16864,16600
"16604",16056,16583,16488
"16605",16759,16955,16950
"16606",16487,16849,18189
"16607",16608,16865,16206
"16608",16607,16008,16602
"16609",16745,15792,16935
"16610",16839,16938,16941
"16611",16101,16100,16057
"16612",16057,16496,16498
"16613",16283,15733,16286
"16614",17387,17386,16275
"16615",16078,15647,16075
"16616",16653,15485,27443
"16617",16506,16068,16500
"16618",16500,16619,16490
"16619",16618,16503,16270
"16620",16490,16270,16508
"16621",17090,16282,16286
"16622",-1,16494,16505
"16623",15340,16627,16517
"16624",-1,16505,16285
"16625",-1,15335,16515
"16626",16517,16630,16629
"16627",16623,15353,15352
"16628",15352,15107,16517
"16629",16515,14956,16626
"16630",16626,16631,15338
"16631",16630,16518,16520
"16632",15468,-1,15338
"16633",16638,16639,16635
"16634",16637,16228,16525
"16635",16633,16649,16640
"16636",17047,17356,16668
"16637",16638,16634,15889
"16638",16637,16633,16228
"16639",16523,16642,16633
"16640",16647,16083,16635
"16641",16654,16642,16651
"16642",16641,16657,16639
"16643",17356,17355,16873
"16644",16876,17356,17048
"16645",19091,19392,19391
"16646",16656,16874,16658
"16647",16874,16873,16640
"16648",17355,17362,16083
"16649",16874,16635,16657
"16650",16656,16878,17049
"16651",16078,16641,16281
"16652",16665,16082,16654
"16653",16616,15639,16078
"16654",16641,16870,16652
"16655",16661,15635,16662
"16656",16668,16646,16650
"16657",16649,16642,16082
"16658",16660,16646,16662
"16659",15635,16877,16660
"16660",16878,16658,16659
"16661",16655,16665,19090
"16662",16655,16658,16082
"16663",16869,19391,16870
"16664",17382,17380,-1
"16665",16652,19391,16661
"16666",19090,18443,15635
"16667",18888,18886,17703
"16668",16873,16656,16636
"16669",16309,16292,16672
"16670",16671,16316,16534
"16671",16672,16360,16670
"16672",16671,15713,16669
"16673",16316,16890,17088
"16674",16316,17086,17110
"16675",17113,17384,16892
"16676",17099,17118,16265
"16677",16534,17110,16300
"16678",17402,16287,17109
"16679",16258,16339,17141
"16680",17419,17422,17736
"16681",16544,12968,12978
"16682",12973,12978,16545
"16683",16685,13434,16380
"16684",16380,13434,16688
"16685",16683,12988,16545
"16686",16379,16545,13255
"16687",16546,16547,16381
"16688",17181,16684,17182
"16689",15765,17469,16912
"16690",16695,16702,16382
"16691",16550,16916,16908
"16692",16702,16701,16153
"16693",17456,17750,27572
"16694",16696,16905,16705
"16695",16698,16902,16690
"16696",16708,16902,16694
"16697",17179,17425,16551
"16698",13736,16695,17179
"16699",16904,17201,-1
"16700",17195,16157,16145
"16701",16145,16549,16692
"16702",16692,16690,13254
"16703",17195,16708,17432
"16704",16163,16157,16164
"16705",-1,17200,16694
"16706",17200,-1,17201
"16707",16375,17436,17434
"16708",16703,13254,16696
"16709",15989,15967,15988
"16710",17210,16171,15765
"16711",16737,16554,16713
"16712",16716,15967,15981
"16713",15988,16389,16711
"16714",16553,17229,16199
"16715",16734,16733,16562
"16716",16712,15806,15980
"16717",17235,17234,15980
"16718",27461,16005,16555
"16719",15156,16205,16556
"16720",16558,16423,16416
"16721",16576,16722,16558
"16722",16721,14706,16405
"16723",16558,17252,16425
"16724",16728,16430,16471
"16725",16736,17490,17489
"16726",17270,16743,16933
"16727",17494,16736,17224
"16728",16428,16731,16724
"16729",16738,16477,17557
"16730",16429,16743,16731
"16731",16730,16934,16728
"16732",16739,16738,17224
"16733",16735,16553,16715
"16734",16715,16471,16477
"16735",16739,16736,16733
"16736",16727,16725,16735
"16737",17487,16711,16929
"16738",16729,17495,16732
"16739",16732,16735,16477
"16740",17558,17812,17269
"16741",17835,17612,17312
"16742",17265,17264,17244
"16743",16726,16730,16427
"16744",16791,27542,66
"16745",16938,16609,16936
"16746",16945,16748,16484
"16747",16765,17562,16486
"16748",16746,16946,65
"16749",16759,16948,16598
"16750",16953,16478,16485
"16751",16598,16758,16754
"16752",16760,16481,16478
"16753",16761,16777,16772
"16754",16759,16751,16182
"16755",16955,16182,16781
"16756",16961,16970,16977
"16757",16787,16793,16798
"16758",16483,16780,16751
"16759",16605,16749,16754
"16760",16951,16952,16752
"16761",16776,16753,17840
"16762",16597,16482,16773
"16763",16182,16780,16783
"16764",16956,16955,16789
"16765",16791,16747,16455
"16766",17767,16476,16926
"16767",16952,17509,17841
"16768",16776,16957,16777
"16769",17982,17959,17958
"16770",17021,16784,17022
"16771",16783,16775,16807
"16772",16482,16478,16753
"16773",16777,16792,16762
"16774",16792,16957,16960
"16775",16771,16782,16793
"16776",16761,17620,16768
"16777",16768,16773,16753
"16778",17844,17613,17843
"16779",16964,16794,16959
"16780",16597,16763,16758
"16781",16755,16788,16809
"16782",16597,16798,16775
"16783",16763,16771,16788
"16784",16770,16797,16793
"16785",17015,17318,16805
"16786",16958,16798,16792
"16787",17022,16757,16802
"16788",16783,17013,16781
"16789",17559,16764,16809
"16790",17317,27541,17272
"16791",16765,16956,16744
"16792",16773,16774,16786
"16793",16784,16775,16757
"16794",16968,16960,16779
"16795",17280,16962,16976
"16796",17022,16803,17019
"16797",16784,16810,16807
"16798",16757,16782,16786
"16799",16962,16802,16968
"16800",18018,16861,18245
"16801",17027,16828,17285
"16802",16787,16958,16799
"16803",17020,16796,16962
"16804",17285,16816,17288
"16805",16807,16785,17013
"16806",16814,16812,16810
"16807",16805,16771,16797
"16808",17015,16815,17016
"16809",16789,16781,17014
"16810",16806,17015,16797
"16811",17319,17321,17016
"16812",16821,16815,16806
"16813",17024,17023,16835
"16814",17021,16817,16806
"16815",16819,16808,16812
"16816",16822,16804,16817
"16817",16828,16814,16816
"16818",16821,16829,17023
"16819",17023,17319,16815
"16820",16841,17032,16861
"16821",16818,16812,16823
"16822",17019,16980,16816
"16823",16821,16828,16831
"16824",16856,16854,16845
"16825",16846,16845,16853
"16826",16982,16967,16977
"16827",17569,17567,17029
"16828",16817,16801,16823
"16829",16818,16834,16832
"16830",17027,16972,16840
"16831",16823,16840,16834
"16832",16837,16835,16829
"16833",17275,16849,17274
"16834",16831,16836,16829
"16835",17017,16813,16832
"16836",16834,16856,16846
"16837",16832,16846,16838
"16838",16011,16837,16847
"16839",16588,16610,17275
"16840",16844,16831,16830
"16841",17031,16820,17035
"16842",17031,17034,16852
"16843",17960,17644,18363
"16844",17028,16856,16840
"16845",16824,16852,16825
"16846",16837,16836,16825
"16847",16853,17340,16838
"16848",17034,17033,74
"16849",16606,16833,17644
"16850",17575,16983,17576
"16851",17830,17584,18230
"16852",17032,16842,16845
"16853",17034,16847,16825
"16854",16824,16860,17032
"16855",19492,19029,19346
"16856",16824,16836,16844
"16857",17610,16860,17606
"16858",17295,17294,17307
"16859",18237,18228,18212
"16860",16854,17028,16857
"16861",16800,16820,17610
"16862",17297,17294,17291
"16863",18760,17334,18761
"16864",17274,16056,16603
"16865",16603,16607,16587
"16866",15613,15638,16867
"16867",27443,16866,15619
"16868",16869,15619,15649
"16869",16868,18557,16663
"16870",15639,16663,16654
"16871",18559,18934,18933
"16872",17754,17753,17484
"16873",16668,16643,16647
"16874",16647,16649,16646
"16875",17052,17378,17059
"16876",17359,16245,16644
"16877",16659,16888,16881
"16878",16881,16650,16660
"16879",17379,16891,16884
"16880",17064,17058,17695
"16881",16878,16877,16884
"16882",17069,17055,17080
"16883",17379,27546,17704
"16884",16879,17082,16881
"16885",-1,17380,18886
"16886",17704,17382,16891
"16887",17063,17382,-1
"16888",16877,27545,17379
"16889",17063,18108,17709
"16890",16360,17087,16673
"16891",16886,17709,16879
"16892",17385,17096,16675
"16893",17097,17098,17093
"16894",17146,17147,17143
"16895",16345,27532,17177
"16896",27509,27889,27513
"16897",18135,18134,18129
