"","V1","V2","V3"
"16074",8472,8244,8471
"16075",8246,8018,8023
"16076",8320,8133,8318
"16077",8247,8245,8136
"16078",8519,8023,8539
"16079",8136,8245,8246
"16080",8473,8325,8247
"16081",8250,8324,8149
"16082",8538,8543,8541
"16083",8532,8536,8323
"16084",8751,8753,8755
"16085",9470,9788,9944
"16086",8150,8250,8149
"16087",8152,8250,8138
"16088",8247,8251,8022
"16089",8152,8251,8153
"16090",8253,8252,7622
"16091",7705,8252,8156
"16092",7700,8253,7622
"16093",7387,8156,8253
"16094",8035,8156,8254
"16095",7387,8254,8156
"16096",8063,8339,8338
"16097",8338,8342,8255
"16098",7611,8157,8256
"16099",8063,8338,8157
"16100",8257,8255,8475
"16101",8256,8257,8517
"16102",8361,8354,8356
"16103",8356,8367,8258
"16104",8160,8359,8368
"16105",8551,8476,8363
"16106",8072,8260,8164
"16107",8261,8260,8166
"16108",8261,8166,8264
"16109",6937,8261,6931
"16110",8265,8264,8166
"16111",8263,8266,6935
"16112",8264,8263,8261
"16113",8266,8263,8262
"16114",8265,8166,7766
"16115",8263,8264,8262
"16116",8267,8265,7766
"16117",8268,8265,8267
"16118",7099,8270,8262
"16119",8270,7099,14103
"16120",8390,7766,7768
"16121",7762,8267,7712
"16122",7115,7118,8391
"16123",8262,8265,8268
"16124",8271,8269,6950
"16125",6935,8266,8269
"16126",8262,8270,8266
"16127",14103,7099,7101
"16128",6948,8271,6950
"16129",8393,6695,8392
"16130",6947,8393,6829
"16131",6828,6935,8272
"16132",7072,7073,8274
"16133",8275,8273,8170
"16134",8278,8274,7069
"16135",8273,8274,8397
"16136",8275,8170,8277
"16137",8275,7976,8171
"16138",8282,8279,8281
"16139",8280,8276,8400
"16140",8170,8397,8280
"16141",7977,8395,7978
"16142",8282,8281,8278
"16143",8278,8276,8280
"16144",8286,8279,8284
"16145",8283,8563,8562
"16146",8285,8288,8276
"16147",8480,8396,8277
"16148",8282,8278,7069
"16149",8485,8285,8281
"16150",14104,7069,7071
"16151",8284,6680,6678
"16152",8399,8279,8286
"16153",8556,8558,8399
"16154",8279,8282,8284
"16155",8284,8282,14104
"16156",8485,8281,8279
"16157",8283,8565,8288
"16158",8398,8481,8482
"16159",8283,8285,8485
"16160",8673,8951,8559
"16161",8289,8400,8288
"16162",8283,8288,8285
"16163",8288,8287,8289
"16164",8814,8287,8565
"16165",8396,8395,8277
"16166",8077,8290,7957
"16167",7976,8290,8172
"16168",7968,8291,7971
"16169",8291,8175,8292
"16170",8677,8826,8827
"16171",8487,8292,8175
"16172",7831,8294,8293
"16173",8293,8294,8087
"16174",8295,8294,7831
"16175",8087,8294,8219
"16176",7833,8295,7831
"16177",8295,7827,8296
"16178",8115,8296,7827
"16179",8219,8296,8216
"16180",8106,8297,8107
"16181",8196,8297,8104
"16182",8594,8603,8590
"16183",8436,8508,8434
"16184",7919,7512,8300
"16185",7778,8201,8299
"16186",8404,7512,7513
"16187",8300,8404,8405
"16188",8407,8301,8410
"16189",8306,8194,8305
"16190",8204,8303,8302
"16191",8407,8305,8303
"16192",8202,8303,8204
"16193",8303,8301,8407
"16194",8301,8414,8410
"16195",8833,8679,8680
"16196",8303,8305,8302
"16197",8305,8304,8491
"16198",8304,8407,8409
"16199",8491,8492,8834
"16200",8308,7778,7719
"16201",8308,8424,8307
"16202",7719,7721,8308
"16203",8424,8308,7721
"16204",8496,8425,8495
"16205",8426,8208,8572
"16206",8512,8452,8511
"16207",8430,8500,8501
"16208",8432,8100,8107
"16209",8210,8516,8515
"16210",7994,8312,8121
"16211",11084,8124,8232
"16212",8238,8314,8130
"16213",8462,8239,8459
"16214",7676,8314,8239
"16215",8242,8317,8316
"16216",8464,8465,6923
"16217",8318,8132,8006
"16218",18,8316,8133
"16219",8317,7079,8132
"16220",8319,8318,8006
"16221",8320,8318,8243
"16222",8005,8319,8006
"16223",14119,8319,7937
"16224",8243,8466,8321
"16225",8320,8471,8322
"16226",8321,7881,8467
"16227",8322,8471,8244
"16228",8532,8323,8531
"16229",8320,8322,8133
"16230",8329,8330,8333
"16231",8251,8324,8153
"16232",8136,8473,8247
"16233",8902,8903,8900
"16234",8324,8325,9058
"16235",8146,8326,8147
"16236",8327,8326,8249
"16237",8146,14105,8249
"16238",8787,8327,8337
"16239",8330,8327,8249
"16240",8367,8373,8362
"16241",9444,8929,9086
"16242",8330,8337,8327
"16243",8249,14105,8333
"16244",8337,8330,9086
"16245",8534,8897,8899
"16246",9245,9247,8334
"16247",8335,9443,9444
"16248",8384,8373,8354
"16249",8249,8333,8330
"16250",9245,9441,9244
"16251",8742,8738,8751
"16252",9478,14161,9476
"16253",9441,8333,8331
"16254",8335,8334,9443
"16255",9246,9237,9249
"16256",8794,8801,8803
"16257",9086,8330,8329
"16258",8332,8661,8787
"16259",8339,8063,8070
"16260",8255,8257,8338
"16261",8070,8340,8339
"16262",8340,8341,8339
"16263",8162,8340,8070
"16264",8341,8340,8163
"16265",8766,8774,8478
"16266",9054,20,8346
"16267",8339,8342,8338
"16268",8343,8342,8341
"16269",8913,8780,9048
"16270",8460,8461,8521
"16271",8461,8346,8522
"16272",8344,8352,8345
"16273",8255,8343,8347
"16274",8341,8345,8343
"16275",8344,8163,8348
"16276",8894,8736,9054
"16277",8345,8352,8349
"16278",8343,8345,8349
"16279",8779,8781,8774
"16280",8736,8894,8895
"16281",8136,8519,8248
"16282",8461,8518,8346
"16283",8518,8460,8350
"16284",8457,8458,8460
"16285",20,8522,8346
"16286",8735,8518,8347
"16287",8551,8925,8259
"16288",8358,8363,8476
"16289",8361,8356,8353
"16290",8357,8353,8258
"16291",8373,8384,8385
"16292",8548,8366,9801
"16293",8357,8358,8355
"16294",8360,8359,8355
"16295",8361,8353,8061
"16296",8373,8367,8356
"16297",8358,8357,8258
"16298",8359,8357,8355
"16299",8367,8366,8258
"16300",8363,8771,8551
"16301",8476,8360,8355
"16302",8353,8359,8160
"16303",8360,8259,8364
"16304",8359,8360,8368
"16305",8061,8365,8361
"16306",8375,8374,8365
"16307",8372,8382,8374
"16308",8362,8387,8388
"16309",8366,8358,8258
"16310",8781,8925,8774
"16311",8369,8364,8259
"16312",8067,8370,8162
"16313",8371,8365,8061
"16314",8365,8060,8375
"16315",9691,8388,9686
"16316",8477,8759,8549
"16317",8373,8356,8354
"16318",8367,8362,9802
"16319",8360,8364,8368
"16320",8062,8368,8364
"16321",8476,8551,8259
"16322",14108,8369,8163
"16323",8062,8364,8370
"16324",8369,8370,8364
"16325",8050,8371,8061
"16326",8060,8371,8059
"16327",9297,9299,7887
"16328",8328,8552,8144
"16329",14122,14123,8379
"16330",8385,8386,8383
"16331",8365,8374,8361
"16332",14123,8382,8372
"16333",8060,14155,8377
"16334",8374,8375,8372
"16335",9094,9092,9098
"16336",9090,8039,8144
"16337",8060,8377,8375
"16338",8376,14127,8379
"16339",8552,8328,8661
"16340",8389,8374,8382
"16341",8376,8379,8377
"16342",8379,8378,14122
"16343",8931,8805,8552
"16344",14131,14122,14121
"16345",8789,8791,8479
"16346",8362,8373,8387
"16347",14322,8382,8380
"16348",8381,8384,8389
"16349",14109,14321,14322
"16350",8772,8783,8762
"16351",8354,8374,8389
"16352",8385,8384,8381
"16353",8385,8381,14321
"16354",8385,8383,8387
"16355",14129,8795,8796
"16356",14172,14132,8804
"16357",8385,8387,8373
"16358",8388,8387,8383
"16359",9798,9687,9688
"16360",8477,8548,8550
"16361",8381,8389,8382
"16362",8354,8389,8384
"16363",7765,8390,7768
"16364",7712,8267,8390
"16365",8262,8391,7099
"16366",7115,8391,8268
"16367",6828,8272,8392
"16368",8393,8272,8271
"16369",8272,8393,8392
"16370",8271,6829,8393
"16371",7975,8394,7974
"16372",8275,8394,7976
"16373",7974,8277,8395
"16374",8480,8277,8170
"16375",8814,8815,8816
"16376",8395,8396,8943
"16377",8273,8397,8170
"16378",8278,8397,8274
"16379",8555,6905,7057
"16380",8484,8398,8554
"16381",8484,8286,8481
"16382",8558,8556,8557
"16383",8288,8400,8276
"16384",8289,8280,8400
"16385",8401,8174,8081
"16386",8086,8292,8401
"16387",8174,8823,8824
"16388",8487,8668,8402
"16389",8571,8488,8569
"16390",8437,8433,8434
"16391",8405,8404,7510
"16392",7512,8404,8300
"16393",7777,8405,7510
"16394",8299,8405,7778
"16395",8416,8406,8489
"16396",8406,8416,8415
"16397",8407,8410,8409
"16398",8305,8407,8304
"16399",8422,8412,8420
"16400",8418,8304,8409
"16401",8419,8409,8408
"16402",8419,8418,8409
"16403",8301,8415,8414
"16404",8408,8409,8410
"16405",8574,7550,8845
"16406",8410,8412,8408
"16407",8420,8421,8417
"16408",8412,8411,8420
"16409",8493,8412,8422
"16410",8570,8830,8444
"16411",8415,8301,8406
"16412",8411,8412,8414
"16413",8202,8489,8406
"16414",8415,8416,8490
"16415",14111,8498,8427
"16416",8415,8490,8411
"16417",8681,8841,8839
"16418",9157,9037,9039
"16419",14120,8444,8446
"16420",8305,8491,8306
"16421",8408,8412,8493
"16422",8418,8419,8413
"16423",8420,8411,8573
"16424",8417,8852,8420
"16425",8420,8573,8421
"16426",8842,8844,8847
"16427",8494,8584,8837
"16428",8413,8419,8423
"16429",8584,8423,8422
"16430",9001,8577,8578
"16431",8495,8424,7721
"16432",8307,8424,8309
"16433",14110,7560,7561
"16434",8426,8427,8208
"16435",8206,8309,8426
"16436",8309,8495,8427
"16437",14111,8425,14110
"16438",8498,14111,8428
"16439",7559,14114,7558
"16440",8499,8490,8416
"16441",8096,8429,8095
"16442",8512,8429,8105
"16443",8506,8430,8501
"16444",8504,8109,8095
"16445",8103,8431,8105
"16446",8432,8431,8100
"16447",8434,8432,8107
"16448",8311,8432,8508
"16449",8439,8688,8437
"16450",8451,8445,8450
"16451",8297,8507,8107
"16452",8434,8433,8436
"16453",8440,8441,8298
"16454",8435,8440,8439
"16455",8587,8690,8586
"16456",8433,8586,8436
"16457",8507,8434,8107
"16458",8439,8437,8435
"16459",8443,8445,8440
"16460",8445,8438,8440
"16461",8435,8441,8440
"16462",8439,8438,8688
"16463",8443,8440,8298
"16464",8438,8439,8440
"16465",8441,8435,8507
"16466",8298,8441,8403
"16467",8568,8298,8403
"16468",8442,8692,8450
"16469",14120,8446,8443
"16470",8443,8442,8445
"16471",8577,8575,8413
"16472",8442,8446,8448
"16473",8692,8448,8691
"16474",8442,8450,8445
"16475",14120,8443,8298
"16476",8444,9110,8448
"16477",8577,8582,8580
"16478",8593,8589,8449
"16479",8444,8448,8446
"16480",8448,8447,8691
"16481",9146,8593,8596
"16482",8510,8589,8599
"16483",8510,8588,8589
"16484",8586,8433,8587
"16485",8588,8450,8589
"16486",8683,8586,8585
"16487",8505,8514,9325
"16488",8513,8209,8511
"16489",14118,8456,8129
"16490",8463,8520,8521
"16491",8128,14118,8129
"16492",7673,14081,14082
"16493",8129,8456,8453
"16494",8455,8459,8463
"16495",8454,14082,8457
"16496",8458,8457,7614
"16497",8313,8456,8457
"16498",7614,8256,8517
"16499",8460,8458,8350
"16500",8520,8453,8313
"16501",8239,8462,7676
"16502",8518,8461,8460
"16503",8457,8460,8313
"16504",8347,8343,8349
"16505",8463,8522,8523
"16506",8520,8463,8459
"16507",8459,8455,8462
"16508",8522,8463,8461
"16509",7080,8315,8464
"16510",8465,8315,8241
"16511",8243,8319,14119
"16512",8315,8465,8464
"16513",7881,8466,14119
"16514",7881,8468,8467
"16515",8469,8527,7872
"16516",14089,8468,7881
"16517",8470,8525,8526
"16518",7867,7869,8470
"16519",8468,8469,8467
"16520",8003,8528,7869
"16521",8320,8321,8471
"16522",8321,8467,8472
"16523",8529,8136,8248
"16524",8321,8472,8471
"16525",9056,8473,8323
"16526",8142,8474,8144
"16527",8143,8328,8474
"16528",8347,8475,8255
"16529",8458,8475,8350
"16530",8360,8476,8259
"16531",8358,8476,8355
"16532",8362,8388,9691
"16533",8344,8345,8341
"16534",8363,8547,8549
"16535",8763,8766,8771
"16536",8789,8790,8791
"16537",14124,14126,14121
"16538",8170,8280,8480
"16539",8289,8480,8280
"16540",8482,8481,6678
"16541",8484,8481,8398
"16542",6679,8482,6678
"16543",8482,6672,8483
"16544",8553,6672,6673
"16545",8555,8483,6669
"16546",8484,8557,8556
"16547",8399,8286,8556
"16548",8279,8399,8485
"16549",8283,8485,8399
"16550",8669,8668,8487
"16551",8809,8806,8663
"16552",45,8825,8670
"16553",8833,8492,8581
"16554",8570,14120,8568
"16555",8572,8202,8207
"16556",8498,8489,8208
"16557",8416,8498,8499
"16558",8490,8574,8573
"16559",8304,8418,8491
"16560",8492,8491,8418
"16561",8413,8575,8418
"16562",8492,8418,8575
"16563",8422,8423,8493
"16564",8419,8493,8423
"16565",8422,8851,8584
"16566",8853,8980,8983
"16567",8496,8495,7721
"16568",8427,8495,8425
"16569",8497,8496,7721
"16570",14110,8496,7560
"16571",7720,8497,7721
"16572",8497,7718,7717
"16573",8427,8498,8208
"16574",8498,8428,8499
"16575",8428,14113,14117
"16576",7552,8490,8499
"16577",8501,8500,8209
"16578",8502,8500,8430
"16579",8503,8501,8209
"16580",8506,8501,8213
"16581",8502,8430,8504
"16582",8429,8502,8095
"16583",8505,8503,8209
"16584",8213,8503,8218
"16585",8506,8504,8430
"16586",8102,8109,8504
"16587",8515,8516,8645
"16588",8516,8856,8645
"16589",8214,8506,8213
"16590",8504,8506,8102
"16591",8441,8507,8199
"16592",8437,8507,8435
"16593",8311,8508,8210
"16594",8434,8508,8432
"16595",8588,8451,8450
"16596",8724,8877,8878
"16597",8600,8604,8510
"16598",8588,8592,8451
"16599",8310,8429,8512
"16600",8513,8511,8452
"16601",8431,8512,8105
"16602",8515,8311,8210
"16603",8513,8452,8645
"16604",8209,8513,8505
"16605",8693,8595,8590
"16606",9004,9325,8514
"16607",8452,8512,8515
"16608",8311,8515,8512
"16609",8436,8683,8210
"16610",8684,8686,8516
"16611",8475,8517,8257
"16612",7614,8517,8458
"16613",8347,8518,8350
"16614",8344,8348,8913
"16615",8246,8023,8519
"16616",14092,8646,8023
"16617",8453,8520,8459
"16618",8521,8520,8313
"16619",8460,8521,8313
"16620",8461,8463,8521
"16621",8518,8735,8346
"16622",8463,8523,8455
"16623",8526,8525,7880
"16624",8522,20,8523
"16625",8469,7872,8524
"16626",8527,8525,8470
"16627",7753,8526,7880
"16628",8470,8526,7868
"16629",8525,8527,8469
"16630",8528,8527,8470
"16631",7869,8528,8470
"16632",7872,8528,19
"16633",8533,8532,8529
"16634",8323,8473,8531
"16635",8530,8532,8533
"16636",8537,8737,8739
"16637",8473,8529,8531
"16638",8532,8531,8529
"16639",8533,8529,8248
"16640",8532,8530,8536
"16641",8248,8539,8538
"16642",8533,8248,8538
"16643",8536,8537,8897
"16644",8739,8742,8897
"16645",9938,8649,9785
"16646",8541,8542,8650
"16647",8536,8530,8650
"16648",8323,8536,8534
"16649",8533,8541,8530
"16650",8654,8737,8542
"16651",8248,8519,8539
"16652",8538,8535,8543
"16653",8539,8023,8646
"16654",8535,8538,8539
"16655",8540,8543,8545
"16656",8542,8737,8650
"16657",8538,8541,8533
"16658",8541,8540,8542
"16659",8652,8540,8546
"16660",8540,8652,8542
"16661",9938,8545,8543
"16662",8541,8543,8540
"16663",8535,8648,8649
"16664",8657,8910,8909
"16665",9938,8543,8535
"16666",8546,8545,8544
"16667",9075,9077,9679
"16668",8737,8537,8650
"16669",8548,8358,8366
"16670",8549,8547,8477
"16671",8477,8547,8548
"16672",8358,8548,8547
"16673",8760,8759,8477
"16674",8763,8549,8759
"16675",8912,8768,8660
"16676",8774,8766,8775
"16677",8771,8363,8549
"16678",8551,8478,8925
"16679",8328,8787,8661
"16680",14125,14137,8932
"16681",6670,8553,6673
"16682",6669,8483,8553
"16683",8554,8398,8555
"16684",7057,8484,8554
"16685",8483,8555,8398
"16686",6669,6905,8555
"16687",8286,8484,8556
"16688",7057,8807,8484
"16689",8957,8675,8402
"16690",8558,8557,8560
"16691",8559,8668,8669
"16692",8399,8558,8563
"16693",14158,9101,8951
"16694",8666,8566,8665
"16695",8560,8557,8561
"16696",8665,8566,8560
"16697",8663,8806,8807
"16698",8557,8806,8561
"16699",8667,46,8817
"16700",8283,8562,8565
"16701",8399,8563,8283
"16702",8560,8563,8558
"16703",8566,8938,8562
"16704",8565,8287,8288
"16705",8566,8666,8564
"16706",8667,8818,8564
"16707",8945,8814,8816
"16708",8560,8566,8562
"16709",8569,8403,8191
"16710",8487,8675,8292
"16711",8568,8488,8570
"16712",8191,8195,8571
"16713",8488,8568,8569
"16714",8834,8492,8833
"16715",8492,8575,8580
"16716",8188,8571,8195
"16717",8571,8186,8836
"16718",8572,8207,8206
"16719",8208,8489,8572
"16720",8411,8490,8573
"16721",8574,8490,7552
"16722",7550,8574,7552
"16723",8421,8573,8574
"16724",8577,8413,8578
"16725",8967,8581,8831
"16726",8494,8980,8682
"16727",8579,8969,8831
"16728",8578,8413,8423
"16729",8577,8576,8582
"16730",8682,8423,8584
"16731",8578,8423,8682
"16732",8583,8579,8582
"16733",8492,8580,8581
"16734",8577,8580,8575
"16735",8581,8580,8579
"16736",8581,8579,8831
"16737",8488,8679,8570
"16738",8583,8582,8576
"16739",8580,8582,8579
"16740",9132,9001,8854
"16741",9030,9143,9028
"16742",8852,8681,8851
"16743",8584,8494,8682
"16744",9002,8509,8608
"16745",8683,8684,8210
"16746",8587,8433,8688
"16747",8585,8586,8509
"16748",8689,8587,8688
"16749",8451,8592,8595
"16750",8589,8450,8449
"16751",8594,8592,8588
"16752",8593,8449,8596
"16753",8599,8593,8601
"16754",8594,8590,8592
"16755",8603,8607,8590
"16756",8701,8696,8700
"16757",8609,8612,8606
"16758",8594,8588,8510
"16759",8592,8590,8595
"16760",8596,8449,8691
"16761",8593,8591,8601
"16762",8599,8600,8510
"16763",8604,8603,8594
"16764",8607,8608,8693
"16765",8586,8690,8509
"16766",8444,9109,9110
"16767",8977,8596,8447
"16768",8597,8601,8602
"16769",9205,9209,9212
"16770",8606,8726,8616
"16771",8611,8598,8604
"16772",8593,8599,8589
"16773",8600,8599,8597
"16774",8695,8694,8597
"16775",8609,8611,8604
"16776",8602,8601,8591
"16777",8599,8601,8597
"16778",9145,9147,9034
"16779",8695,8697,8699
"16780",8594,8510,8604
"16781",8722,8607,8603
"16782",8609,8604,8600
"16783",8598,8603,8604
"16784",8611,8606,8616
"16785",8618,8617,8723
"16786",8600,8694,8612
"16787",8612,8614,8606
"16788",8722,8603,8598
"16789",8607,8605,8608
"16790",14143,8877,8881
"16791",8608,8509,8690
"16792",8694,8600,8597
"16793",8609,8606,8611
"16794",8695,8699,8610
"16795",8703,8705,8613
"16796",8725,8726,8614
"16797",8617,8611,8616
"16798",8600,8612,8609
"16799",8610,8703,8614
"16800",8642,8892,8644
"16801",8624,8623,8628
"16802",8610,8614,8612
"16803",8614,8613,8725
"16804",8626,8863,8624
"16805",8618,8598,8617
"16806",8620,8616,8621
"16807",8611,8617,8598
"16808",8622,8723,8620
"16809",8722,8605,8607
"16810",8617,8616,8620
"16811",8878,8622,8879
"16812",8620,8621,8619
"16813",8630,8632,8727
"16814",8621,8616,8615
"16815",8620,8619,8622
"16816",8624,8615,8626
"16817",8615,8624,8621
"16818",8630,8619,8627
"16819",8622,8619,8727
"16820",8643,8644,8731
"16821",8621,8627,8619
"16822",8626,8615,8725
"16823",8628,8627,8621
"16824",8633,8635,8641
"16825",8639,8636,8635
"16826",8696,8706,8704
"16827",8861,8859,9007
"16828",8628,8621,8624
"16829",8631,8630,8627
"16830",8729,8628,8730
"16831",8625,8627,8628
"16832",8630,8631,8629
"16833",8514,8856,8687
"16834",8631,8627,8625
"16835",8630,8629,8632
"16836",8635,8631,8625
"16837",8636,8629,8631
"16838",8636,8637,8629
"16839",8686,8856,8516
"16840",8628,8729,8625
"16841",8644,8640,8731
"16842",8639,8731,8732
"16843",9412,9206,9004
"16844",8625,8729,8641
"16845",8639,8635,8633
"16846",8635,8636,8631
"16847",8637,8636,8634
"16848",8733,8634,8732
"16849",8687,9004,8514
"16850",8721,9010,8876
"16851",9017,9517,14144
"16852",8639,8633,8731
"16853",8636,8639,8634
"16854",8643,8633,8641
"16855",9915,9988,9754
"16856",8625,8641,8635
"16857",8638,9027,8643
"16858",8872,8730,8866
"16859",9336,9347,9349
"16860",8638,8643,8641
"16861",8643,8642,8644
"16862",8866,8862,9012
"16863",9612,9615,8640
"16864",8513,8645,8514
"16865",8515,8645,8452
"16866",8647,8013,8016
"16867",8647,8646,8013
"16868",8647,8027,8648
"16869",8649,8648,8027
"16870",8535,8539,8648
"16871",9703,9512,9514
"16872",8964,8956,9102
"16873",8536,8650,8537
"16874",8541,8650,8530
"16875",8744,8746,8748
"16876",8897,8742,8899
"16877",8655,8652,8546
"16878",8542,8652,8654
"16879",8653,8655,8658
"16880",8747,8749,8751
"16881",8655,8654,8652
"16882",8651,8757,8756
"16883",9076,8658,14145
"16884",8654,8655,8653
"16885",9075,8656,8657
"16886",8659,8658,8909
"16887",8910,43,8659
"16888",14145,8655,8546
"16889",9078,8659,9282
"16890",8760,8477,8550
"16891",8653,8658,8659
"16892",8768,8912,8764
"16893",8765,8660,8773
"16894",8928,8790,8661
"16895",8931,8789,8479
"16896",14127,9093,14324
"16897",7709,9099,9297
"16898",8813,8811,6813
"16899",8810,8812,8808
"16900",8670,8559,9101
"16901",8949,8951,8822
"16902",8560,8561,8665
"16903",8486,8665,8561
"16904",8816,8817,46
"16905",8665,8486,8666
"16906",8815,8817,8816
"16907",8669,8487,8175
"16908",8670,8668,8559
"16909",8671,8175,8291
"16910",8669,8175,8671
"16911",8822,8942,8949
"16912",8957,8677,8675
"16913",8819,8672,7968
"16914",8671,7968,8672
"16915",8821,8672,8819
"16916",8669,8673,8559
"16917",8821,8944,8955
"16918",8942,8822,8944
"16919",8670,8958,8668
"16920",8675,8676,8823
"16921",8401,8823,8174
"16922",8827,8826,8674
"16923",8676,8675,8677
"16924",8959,8960,8828
"16925",8974,8970,8971
"16926",8830,9109,8444
"16927",8679,8836,8680
"16928",8966,8967,8830
"16929",8836,8679,8488
"16930",8306,8834,8835
"16931",8840,8841,8842
"16932",9316,9118,9120
"16933",8494,8981,8980
"16934",8578,8682,8854
"16935",8586,8683,8436
"16936",8684,8683,8585
"16937",8585,8685,8686
"16938",8210,8684,8516
"16939",8605,8618,8877
"16940",9002,8855,9003
"16941",8585,8686,8684
"16942",8686,8685,8687
"16943",8881,9184,9186
"16944",8857,9223,9136
"16945",8688,8433,8437
"16946",8689,8688,8438
"16947",8438,8451,8689
